"vess","yr","month","tech_1","tech_2","tech_3","lat","lon","catch"
"ID_1",2006,8,1,1,1,288,343,11.4893374015944
"ID_3",1985,7,0,0,0,388,194,20.3562238824888
"ID_19",1986,12,1,0,0,179,19,4.83898165729797
"ID_13",2008,4,1,1,0,343,57,43.9538167107487
"ID_15",1994,9,1,1,0,234,113,43.3363708309235
"ID_18",1989,5,1,0,0,315,225,45.8226016430222
"ID_13",2000,9,1,1,0,129,473,7.42438354841328
"ID_3",1989,7,0,0,0,308,129,33.604840673991
"ID_10",2009,5,1,1,1,297,117,19.3665703174903
"ID_10",1980,9,0,0,0,352,427,19.0735872324862
"ID_14",1995,10,1,1,0,246,313,210.171010182441
"ID_15",2004,1,1,1,1,165,196,295.506478138963
"ID_5",1997,11,1,1,0,302,96,16.3384702980682
"ID_7",1998,11,1,1,0,13,504,7.81800819832651
"ID_20",1998,12,1,0,0,121,120,76.6745691059902
"ID_17",1988,5,1,1,0,375,159,34.1275212543403
"ID_2",1998,7,1,0,0,91,173,107.731080352364
"ID_7",1988,5,0,0,0,304,537,6.04158840643215
"ID_7",1996,4,1,0,0,313,228,21.3957100419317
"ID_13",2001,3,1,1,0,266,118,79.1451415667452
"ID_14",2008,2,1,1,0,43,62,18.6845448208937
"ID_10",1997,6,0,0,0,152,577,4.44901944777464
"ID_3",1984,8,0,0,0,136,527,18.7658662214944
"ID_15",2007,6,1,1,1,305,275,12.1867840537878
"ID_11",2007,11,1,1,0,274,310,5.26370604879848
"ID_1",1985,2,0,0,0,33,546,17.3642212461245
"ID_5",1983,5,0,0,0,340,67,38.4417537976198
"ID_14",2000,7,1,1,0,347,221,148.307846647342
"ID_4",1995,7,1,0,0,338,484,12.8050752298708
"ID_4",1984,1,0,0,0,114,566,7.34178666886737
"ID_7",1983,8,0,0,0,382,272,14.3723942512685
"ID_12",1994,3,1,0,0,99,107,96.5471168943179
"ID_19",2004,7,1,1,0,275,59,8.41638384095232
"ID_18",1988,7,1,0,0,182,177,78.1195018246502
"ID_16",1986,4,0,0,0,258,64,9.0455569800641
"ID_20",2001,9,1,1,0,291,193,18.1432332733132
"ID_11",2008,4,1,1,0,355,257,35.1736449354483
"ID_13",1988,3,1,0,0,74,296,29.7512656892182
"ID_13",2000,2,1,1,0,240,242,53.6469250681383
"ID_9",1988,9,1,1,0,16,208,155.489030191457
"ID_17",1997,3,1,1,0,282,250,27.6623495929086
"ID_18",2001,7,1,1,1,60,190,245.383244500127
"ID_3",1983,6,0,0,0,19,584,8.52226567169602
"ID_14",2009,7,1,1,0,109,384,7.31615925309359
"ID_17",1985,5,1,1,0,88,399,99.7523710460045
"ID_5",1993,4,1,1,0,171,217,22.9425992992804
"ID_12",2006,11,1,1,1,160,112,51.4852098346969
"ID_9",2001,5,1,1,1,140,154,127.699636484724
"ID_10",2008,12,1,1,1,213,132,167.637758489101
"ID_3",1995,6,0,0,0,264,73,5.04160097984868
"ID_11",1997,12,1,1,0,141,544,19.8254367785722
"ID_5",2007,4,1,1,0,138,171,80.0112986723662
"ID_8",1988,7,1,0,0,380,167,29.9761171166735
"ID_11",1984,4,0,0,0,40,358,23.7160023323826
"ID_1",1993,4,1,0,0,94,171,55.9204916719042
"ID_15",1988,6,1,0,0,370,63,55.6120541744126
"ID_5",1985,7,0,0,0,132,66,11.5531994233076
"ID_18",1988,11,1,0,0,217,582,4.56141127398511
"ID_2",2003,11,1,1,0,320,153,144.394784519809
"ID_14",1987,1,0,0,0,163,120,32.2441561287483
"ID_5",2001,4,1,1,0,141,162,220.64712823258
"ID_4",2004,1,1,1,0,391,309,9.43779455865904
"ID_16",1990,6,0,0,0,254,275,7.34409540970331
"ID_15",1995,8,1,1,0,174,180,218.479897394962
"ID_5",2000,1,1,1,0,221,148,161.948481364137
"ID_17",2006,5,1,1,0,147,219,65.1635118714288
"ID_11",1993,10,1,1,0,44,43,20.975319084274
"ID_4",1982,2,0,0,0,99,496,91.6666391843066
"ID_15",1991,9,1,0,0,274,326,26.3321425576862
"ID_3",2005,10,1,1,0,135,206,186.189772643002
"ID_12",1990,9,1,0,0,177,174,25.2300735139254
"ID_4",1980,2,0,0,0,194,403,38.0316790493042
"ID_4",2004,9,1,1,0,140,252,35.5132638317271
"ID_10",1994,3,0,0,0,139,506,8.48991608168776
"ID_1",1991,2,1,0,0,49,174,49.6169631194402
"ID_4",1982,5,0,0,0,80,410,59.4693124209578
"ID_7",1993,7,1,0,0,175,304,22.4198569907963
"ID_7",1982,9,0,0,0,168,309,66.7299861764198
"ID_8",1985,9,1,0,0,31,478,5.28909770748428
"ID_10",1985,5,0,0,0,206,547,8.70562871607157
"ID_17",2006,4,1,1,0,380,151,51.3004248009691
"ID_3",2006,9,1,1,0,100,181,100.536404465954
"ID_12",1995,6,1,0,0,92,404,5.49928254486552
"ID_14",1992,8,1,0,0,99,170,93.5424575839098
"ID_12",1998,12,1,0,0,45,115,22.7515646226499
"ID_4",1998,3,1,0,0,218,155,64.5635546130173
"ID_7",2005,8,1,1,1,212,188,27.3578940884443
"ID_9",1992,4,1,1,0,116,102,24.7612220030237
"ID_1",2009,4,1,1,1,33,196,231.786792958994
"ID_4",2003,9,1,1,0,109,148,170.511408898883
"ID_17",1991,11,1,1,0,260,145,30.6471315607311
"ID_14",1980,2,0,0,0,39,171,73.8925414944474
"ID_3",2005,7,1,1,0,153,54,8.49240719518618
"ID_11",1992,4,1,1,0,39,537,10.3989567781541
"ID_6",1980,1,0,0,0,118,231,16.2799855104077
"ID_18",2007,6,1,1,1,335,144,141.847984911899
"ID_12",1987,8,0,0,0,193,544,5.64553163505901
"ID_3",2001,4,1,0,0,143,144,66.6734741845916
"ID_18",1983,1,1,0,0,149,384,115.914916435759
"ID_19",2007,7,1,1,0,132,200,317.334038376707
"ID_17",1996,7,1,1,0,220,386,24.9811276362285
"ID_11",1994,1,1,1,0,108,185,208.317273030511
"ID_2",2009,8,1,1,0,56,128,39.1403034188497
"ID_7",2002,4,1,1,1,160,402,14.7508805422049
"ID_5",1986,12,0,0,0,154,586,6.37900565814059
"ID_19",1985,9,1,0,0,27,250,83.6204438504837
"ID_15",1980,5,0,0,0,323,451,38.3193623407203
"ID_3",2004,7,1,1,0,298,139,23.9698464258515
"ID_16",2006,5,1,1,1,263,344,9.35315273138171
"ID_10",1992,5,0,0,0,369,324,5.04529017837647
"ID_4",1982,4,0,0,0,383,68,47.7848415321595
"ID_13",2007,2,1,1,0,388,221,42.5199012591709
"ID_17",1996,6,1,1,0,328,187,61.4895040805195
"ID_6",2007,6,1,1,1,89,197,237.671636840824
"ID_18",1993,11,1,1,0,390,359,12.3201188795117
"ID_10",1984,2,0,0,0,364,468,33.7559878934487
"ID_13",1987,10,1,0,0,226,105,50.3727478569138
"ID_20",1981,5,0,0,0,157,96,67.0249188375427
"ID_3",2002,5,1,0,0,77,36,21.6183965388389
"ID_17",1987,4,1,1,0,227,120,175.829824342418
"ID_8",1991,3,1,0,0,166,484,6.10888762221203
"ID_13",2005,4,1,1,0,218,395,4.72406839485213
"ID_1",1989,8,0,0,0,158,490,4.80716439211459
"ID_10",2006,9,1,1,1,58,457,8.35405614577916
"ID_20",1983,2,0,0,0,128,505,26.7729952923123
"ID_4",1989,3,1,0,0,146,293,57.5008140311464
"ID_16",2000,3,1,0,0,107,555,7.29326909881147
"ID_18",1990,2,1,0,0,280,153,9.1632702882442
"ID_6",1989,7,0,0,0,31,575,3.26288761789942
"ID_3",1981,6,0,0,0,307,200,10.861050302363
"ID_18",2005,12,1,1,1,48,175,284.119538518118
"ID_11",2008,8,1,1,0,53,209,80.222287440502
"ID_20",1994,3,1,0,0,205,426,15.2146903510061
"ID_20",2004,2,1,1,0,359,92,79.4963825779574
"ID_11",2001,12,1,1,0,70,68,52.9322273933602
"ID_7",2004,3,1,1,1,309,11,32.2284195941036
"ID_5",1989,4,1,0,0,271,366,10.2343202976724
"ID_12",1982,5,0,0,0,385,7,13.9624728239874
"ID_7",2001,10,1,1,0,54,410,11.0546197525501
"ID_11",1990,12,1,1,0,48,195,26.4067166704998
"ID_4",2007,11,1,1,0,259,476,8.73044839852545
"ID_12",2005,7,1,1,1,67,130,81.2536606562117
"ID_6",1984,3,0,0,0,10,298,94.6654156022417
"ID_15",1988,3,1,0,0,392,146,29.7396262604821
"ID_5",1980,11,0,0,0,373,578,35.3480268012324
"ID_1",1981,6,0,0,0,41,488,165.97008685674
"ID_16",1984,1,0,0,0,166,415,18.154660770514
"ID_9",2008,8,1,1,1,382,134,59.6027837010376
"ID_16",1999,3,1,0,0,203,137,76.5065423028337
"ID_12",2004,5,1,1,1,99,369,8.58933937596369
"ID_1",2001,2,1,1,0,226,221,89.1062803805999
"ID_5",1993,8,1,1,0,265,120,36.8958538704566
"ID_20",1980,7,0,0,0,197,348,79.3505336963929
"ID_5",1988,10,1,0,0,167,554,5.15791227094809
"ID_12",2003,2,1,1,1,55,89,31.2555522657564
"ID_8",1996,8,1,1,0,172,192,45.7013671175234
"ID_12",2001,10,1,1,1,115,104,61.4815958267062
"ID_19",1983,5,1,0,0,53,348,12.7139572101702
"ID_20",1999,10,1,1,0,123,18,14.9539927595215
"ID_17",2007,7,1,1,0,351,469,2.40224096973866
"ID_9",1988,6,1,1,0,163,471,38.5448543806743
"ID_16",1996,11,1,0,0,47,252,44.8499053148162
"ID_12",2006,4,1,1,1,67,139,95.5416498165883
"ID_1",1986,11,0,0,0,131,551,9.99410216323781
"ID_7",2002,4,1,1,1,314,248,44.9669413225769
"ID_1",2001,12,1,1,0,55,256,27.1001705705071
"ID_16",1993,3,0,0,0,152,8,3.37283611511936
"ID_18",1999,1,1,1,1,376,242,125.379688253732
"ID_1",2001,11,1,1,0,64,349,19.3202350633445
"ID_9",2008,9,1,1,1,88,189,104.84505156138
"ID_1",1981,1,0,0,0,346,145,54.4768068065537
"ID_8",1988,3,1,0,0,83,217,18.9194168477878
"ID_7",2004,5,1,1,1,169,112,323.834274426243
"ID_3",2009,7,1,1,0,169,173,160.224206758735
"ID_10",2003,11,1,1,1,264,49,18.797303307395
"ID_11",1984,4,0,0,0,267,495,61.8708648282126
"ID_11",2007,9,1,1,0,144,219,105.713722780634
"ID_10",1993,5,0,0,0,161,205,22.6059460634111
"ID_13",2003,12,1,1,0,335,255,23.7888039496117
"ID_11",1980,8,0,0,0,293,153,33.1857442063523
"ID_6",2004,2,1,1,1,10,499,6.05439334501123
"ID_2",1981,11,0,0,0,389,162,72.7299436928214
"ID_4",1991,4,1,0,0,24,175,100.530441038696
"ID_2",1991,7,1,0,0,60,342,36.1159999271609
"ID_8",2002,3,1,1,0,317,244,111.555563174168
"ID_17",2009,4,1,1,0,298,264,6.86001660227407
"ID_15",1987,2,1,0,0,147,173,26.1067020639592
"ID_20",1984,2,0,0,0,284,461,40.0575497494456
"ID_8",2001,5,1,1,0,110,146,185.675680016812
"ID_18",2009,5,1,1,1,360,123,180.232270731382
"ID_4",1987,11,0,0,0,355,301,18.5369262016159
"ID_2",1981,7,0,0,0,89,216,44.2872270676958
"ID_10",1988,11,0,0,0,73,364,51.3981753755015
"ID_12",2003,11,1,1,1,70,256,41.6835029577325
"ID_12",2004,2,1,1,1,125,186,503.825294295176
"ID_20",1998,12,1,0,0,266,325,41.763372373661
"ID_4",2000,10,1,1,0,71,543,6.03189744026877
"ID_12",2000,5,1,1,0,60,115,28.2494221830602
"ID_7",2000,5,1,1,0,127,160,189.746726366654
"ID_2",1985,11,1,0,0,313,526,19.560289488811
"ID_11",1993,10,1,1,0,119,308,57.3867258048257
"ID_8",1984,3,1,0,0,257,120,122.069291323757
"ID_6",1985,10,0,0,0,94,322,96.8701314502329
"ID_8",2006,6,1,1,0,101,198,122.731226248905
"ID_3",2004,12,1,1,0,150,150,466.833190913026
"ID_5",1988,6,1,0,0,44,155,26.4850808405586
"ID_10",1988,6,0,0,0,365,104,70.5173530904721
"ID_4",2005,7,1,1,0,40,93,24.1102303330247
"ID_15",2002,5,1,1,1,149,61,46.9436571135463
"ID_6",1988,8,0,0,0,252,395,19.1344016591192
"ID_2",1993,6,1,0,0,340,152,32.6514894875245
"ID_2",2001,7,1,1,0,282,393,19.3148846707097
"ID_14",2002,2,1,1,0,85,196,433.092373399296
"ID_15",1983,5,1,0,0,386,61,93.2441601348989
"ID_14",1983,4,0,0,0,226,398,16.8052919460746
"ID_18",1995,1,1,1,0,114,305,42.9767808080182
"ID_16",2004,7,1,1,1,78,189,195.148314205376
"ID_13",1981,4,0,0,0,186,484,73.1751641457626
"ID_1",1988,6,0,0,0,213,103,52.890464739075
"ID_5",1992,2,1,1,0,55,45,18.0948477455054
"ID_16",2000,8,1,0,0,130,130,49.2956607429192
"ID_4",1981,5,0,0,0,75,185,31.5368678140108
"ID_15",1988,8,1,0,0,82,294,64.6259308479888
"ID_15",1998,1,1,1,1,81,239,597.224466054826
"ID_5",1988,11,1,0,0,120,158,23.634922736465
"ID_5",1984,1,0,0,0,313,475,36.9605484731315
"ID_17",1985,10,1,1,0,223,359,13.1998923199157
"ID_8",1999,4,1,1,0,35,300,13.4052749326852
"ID_10",1987,8,0,0,0,124,396,96.4019758230306
"ID_16",1993,9,0,0,0,375,268,7.14681599513823
"ID_12",1999,1,1,0,0,126,380,7.41243413334695
"ID_14",2003,7,1,1,0,320,205,106.265267183432
"ID_13",2004,5,1,1,0,295,338,10.6499489700135
"ID_15",1986,6,1,0,0,207,125,118.842569209119
"ID_14",1990,8,1,0,0,237,374,97.2821281444486
"ID_7",2007,4,1,1,1,31,181,160.883798679916
"ID_6",2008,11,1,1,1,22,507,4.07356384832712
"ID_18",1993,6,1,1,0,304,559,10.9517144051243
"ID_19",1984,2,1,0,0,12,318,24.0972617521886
"ID_20",1990,4,0,0,0,207,289,6.55510807188456
"ID_3",2007,4,1,1,0,301,207,32.6784259133045
"ID_16",1992,11,0,0,0,153,49,5.93977606769244
"ID_11",2003,9,1,1,0,39,541,13.0820839516348
"ID_15",1991,9,1,0,0,192,116,106.502762260343
"ID_12",1984,10,0,0,0,71,480,27.0692110551441
"ID_15",1989,8,1,0,0,89,345,61.1371486705191
"ID_14",1980,10,0,0,0,192,463,36.2729477881029
"ID_19",1987,12,1,0,0,67,78,39.1349795089403
"ID_11",2001,8,1,1,0,151,446,13.1861142258627
"ID_4",2007,9,1,1,0,39,381,7.68705583271341
"ID_7",1999,8,1,1,0,134,391,7.47749796346881
"ID_14",2004,8,1,1,0,316,168,84.4002057823759
"ID_6",1987,9,0,0,0,268,446,34.8253632566273
"ID_2",2005,5,1,1,0,113,187,342.327326753341
"ID_18",2008,11,1,1,1,45,305,9.97215691457972
"ID_14",1991,9,1,0,0,71,189,65.9904710814985
"ID_13",1988,7,1,0,0,275,413,28.8696241585569
"ID_4",1991,2,1,0,0,277,179,7.01012898461389
"ID_2",1989,5,1,0,0,37,385,13.6633961422727
"ID_20",1994,6,1,0,0,224,386,27.3645635457197
"ID_15",1986,4,1,0,0,254,487,60.8906518977214
"ID_14",1989,5,0,0,0,303,352,11.7375331476537
"ID_17",1982,1,1,0,0,86,500,82.8309002836623
"ID_5",1995,6,1,1,0,308,268,34.6063803278173
"ID_14",1998,8,1,1,0,164,296,88.0057510433433
"ID_9",1991,2,1,1,0,52,323,29.4173702314236
"ID_6",1996,3,1,0,0,309,505,9.22702396458634
"ID_2",1989,10,1,0,0,54,122,12.5170240909004
"ID_16",1994,3,1,0,0,28,172,140.756354003613
"ID_18",1980,12,0,0,0,333,260,70.0401710811509
"ID_10",2005,6,1,1,1,151,223,130.290794703296
"ID_12",1989,7,1,0,0,266,351,9.5308387945154
"ID_15",2009,10,1,1,1,274,546,12.3462391723516
"ID_10",2007,1,1,1,1,107,183,135.452979770212
"ID_20",2003,5,1,1,0,24,33,13.4137115905977
"ID_16",1989,11,0,0,0,130,231,18.3904065693057
"ID_19",1996,10,1,1,0,247,287,190.196927973229
"ID_19",1990,10,1,0,0,289,205,21.3447828312671
"ID_13",1982,5,0,0,0,319,323,47.9112156702052
"ID_3",1982,10,0,0,0,18,189,8.97991566477894
"ID_19",1988,1,1,0,0,315,364,19.3109096755305
"ID_3",1992,10,0,0,0,375,536,4.66025506252859
"ID_14",2000,6,1,1,0,154,24,14.0199122094377
"ID_11",1981,4,0,0,0,133,311,34.0423336017397
"ID_16",1982,3,0,0,0,274,540,26.8752920504707
"ID_13",2007,10,1,1,0,180,432,6.36630973494876
"ID_10",1997,2,0,0,0,185,541,13.5195078662908
"ID_7",1982,9,0,0,0,256,308,91.8836742531745
"ID_15",1985,9,1,0,0,48,89,34.0303215109594
"ID_12",1982,5,0,0,0,127,427,111.563308089019
"ID_6",2008,2,1,1,1,80,110,79.9914551094556
"ID_4",2000,3,1,1,0,239,134,155.974374984531
"ID_17",1981,10,1,0,0,58,352,71.8930601374693
"ID_13",1989,11,1,0,0,270,470,7.77987777931224
"ID_19",1987,9,1,0,0,56,517,10.4089091160189
"ID_7",2006,11,1,1,1,98,319,23.0926890475044
"ID_5",1990,7,1,1,0,299,129,10.3664305079758
"ID_18",1987,3,1,0,0,23,109,24.6344089411463
"ID_7",2005,6,1,1,1,380,356,19.0846411264005
"ID_11",2000,9,1,1,0,353,158,92.9527627016128
"ID_18",2005,11,1,1,1,284,186,46.5080676944955
"ID_6",2001,1,1,1,1,14,177,300.972771052552
"ID_2",1982,2,0,0,0,371,550,62.4433989401811
"ID_1",2008,6,1,1,1,125,206,400.721846864627
"ID_15",1989,3,1,0,0,47,35,6.87079592429865
"ID_20",1993,4,1,0,0,60,339,17.5170702276809
"ID_20",1996,12,1,0,0,271,226,16.1467944136896
"ID_18",1994,5,1,1,0,79,291,240.52278139025
"ID_5",1987,8,0,0,0,12,588,6.79418143437238
"ID_1",1996,12,1,0,0,128,191,195.585276016346
"ID_18",1992,3,1,0,0,338,339,11.1208628505369
"ID_20",1988,12,0,0,0,336,114,38.4534702480679
"ID_19",2006,9,1,1,0,242,109,76.7531818527177
"ID_16",1982,1,0,0,0,153,112,38.2118044931001
"ID_4",1992,12,1,0,0,73,87,52.0004742575361
"ID_6",2003,7,1,1,1,186,224,89.5333021491155
"ID_7",1991,1,1,0,0,380,41,25.0748428242138
"ID_2",1991,10,1,0,0,215,413,23.6600060682927
"ID_14",1997,3,1,1,0,335,183,54.1967355339813
"ID_11",1994,2,1,1,0,195,365,179.683102425652
"ID_6",2002,5,1,1,1,335,119,70.8670184817966
"ID_4",1995,4,1,0,0,40,546,10.1139343932878
"ID_3",2007,9,1,1,0,119,178,220.206695731912
"ID_2",2006,8,1,1,0,382,339,3.15736557712269
"ID_8",2001,12,1,1,0,349,173,57.1727478236224
"ID_9",2001,7,1,1,1,294,220,34.8017786755526
"ID_9",2002,4,1,1,1,310,551,7.21547268213744
"ID_14",1988,3,0,0,0,147,251,38.3568448972465
"ID_12",2003,4,1,1,1,39,186,306.979433958245
"ID_8",1983,4,1,0,0,86,91,271.588414244192
"ID_18",1994,3,1,1,0,116,240,125.295178506521
"ID_20",2004,5,1,1,0,188,135,91.844489014653
"ID_17",1987,3,1,1,0,329,212,28.681059657981
"ID_10",1981,9,0,0,0,232,293,99.0256830458226
"ID_3",1987,10,0,0,0,382,464,8.41986950466082
"ID_1",1997,5,1,0,0,108,139,106.262621052707
"ID_5",1990,11,1,1,0,209,160,23.8062052477719
"ID_10",1983,3,0,0,0,179,365,80.4284010246774
"ID_4",1983,11,0,0,0,90,157,126.80417617699
"ID_4",2008,3,1,1,0,252,16,12.6521646381673
"ID_7",1991,10,1,0,0,78,559,6.05672411751345
"ID_1",1988,10,0,0,0,103,162,85.6719396703053
"ID_18",2002,6,1,1,1,146,199,424.907861705543
"ID_13",2004,4,1,1,0,183,513,4.76296874763095
"ID_6",1996,7,1,0,0,64,195,107.672397368578
"ID_14",1997,6,1,1,0,184,184,56.5079831086852
"ID_9",1986,12,1,1,0,321,287,19.5710482765783
"ID_10",1994,2,0,0,0,104,323,35.1662018757637
"ID_9",2002,6,1,1,1,66,96,87.7441069711514
"ID_13",1988,3,1,0,0,29,502,2.77234213381138
"ID_1",2000,9,1,1,0,239,330,19.8050268190285
"ID_2",1997,9,1,0,0,60,183,128.533921751007
"ID_13",2000,3,1,1,0,52,390,35.5347825144862
"ID_15",2000,2,1,1,1,327,194,71.459173282841
"ID_2",2007,12,1,1,0,163,539,5.91078020746799
"ID_14",2006,8,1,1,0,233,96,55.7122973471906
"ID_20",2003,10,1,1,0,84,209,174.532395070936
"ID_1",1998,10,1,1,0,44,131,54.9373194970899
"ID_3",2000,10,0,0,0,124,197,195.956077549696
"ID_4",1998,7,1,0,0,236,264,66.5363330543054
"ID_16",1999,1,1,0,0,176,577,6.70360297745427
"ID_16",1982,10,0,0,0,287,534,46.212221845005
"ID_7",1983,4,0,0,0,130,7,9.00308981729616
"ID_11",2002,4,1,1,0,275,565,6.45787621450466
"ID_5",2008,4,1,1,0,348,576,4.39821585802461
"ID_7",1999,7,1,1,0,172,331,24.1048615610335
"ID_6",1996,3,1,0,0,12,159,47.3304369221043
"ID_5",1987,12,0,0,0,216,564,3.93353608526951
"ID_16",2006,4,1,1,1,387,141,70.0760237669657
"ID_16",1998,9,1,0,0,231,545,11.6444239164334
"ID_4",1985,8,0,0,0,242,562,10.8039454999585
"ID_4",1998,12,1,0,0,243,279,32.7032058080809
"ID_4",2005,8,1,1,0,199,537,11.7869112011058
"ID_17",1985,1,1,1,0,282,587,9.12704561448188
"ID_18",2005,3,1,1,1,131,502,18.2080909025468
"ID_10",1980,4,0,0,0,297,423,43.0914133145874
"ID_3",2007,8,1,1,0,167,299,12.6985628586975
"ID_2",1989,8,1,0,0,125,216,23.1836150028842
"ID_15",1994,1,1,1,0,155,213,39.6511357064759
"ID_11",1998,9,1,1,0,307,322,69.7101330974597
"ID_20",1987,3,0,0,0,119,454,16.2373022050234
"ID_14",2006,11,1,1,0,226,497,16.062593389479
"ID_10",1982,12,0,0,0,376,564,57.4992703119831
"ID_4",2003,1,1,1,0,307,568,5.04844317801602
"ID_1",1994,1,1,0,0,230,330,31.7293743739729
"ID_4",1992,5,1,0,0,180,11,11.476579857753
"ID_2",1997,8,1,0,0,48,379,13.5752289638954
"ID_10",1988,6,0,0,0,280,15,1.80034368006776
"ID_9",1982,5,0,0,0,62,577,14.2118420631383
"ID_19",2000,12,1,1,0,231,223,55.9321055621809
"ID_15",1997,6,1,1,1,170,43,29.3185542915418
"ID_14",1990,4,1,0,0,274,468,18.6416622061166
"ID_17",1990,2,1,1,0,238,88,25.799412312225
"ID_3",1996,2,0,0,0,238,446,11.7642363968315
"ID_13",1995,4,1,1,0,145,343,13.1179345659908
"ID_20",1997,8,1,0,0,54,174,71.1837425361401
"ID_20",2009,4,1,1,0,54,522,4.55488222326968
"ID_5",2001,7,1,1,0,212,310,15.2874668683008
"ID_1",1991,12,1,0,0,343,51,29.296450103169
"ID_8",1980,12,0,0,0,80,329,218.484403536693
"ID_18",2002,9,1,1,1,132,169,658.260413782125
"ID_17",1985,7,1,1,0,278,320,12.6929606838327
"ID_14",1980,3,0,0,0,243,510,51.065048041197
"ID_14",1996,9,1,1,0,23,242,62.4707696975431
"ID_17",1993,6,1,1,0,115,177,70.8857258907812
"ID_4",2004,11,1,1,0,81,178,86.7881973516763
"ID_4",2000,10,1,1,0,310,324,13.2128495995432
"ID_17",1993,10,1,1,0,122,133,55.3903501575208
"ID_16",2004,10,1,1,1,145,164,174.182031187785
"ID_11",2008,12,1,1,0,365,65,61.0230815819658
"ID_13",1987,8,1,0,0,217,478,27.7474964050287
"ID_3",1981,5,0,0,0,108,176,47.1963242535033
"ID_16",1992,9,0,0,0,358,575,3.0469801803563
"ID_2",1990,3,1,0,0,119,315,70.5734994050608
"ID_12",1996,7,1,0,0,340,272,17.8505115438281
"ID_6",2006,11,1,1,1,119,202,192.851979842743
"ID_9",1988,4,1,1,0,108,61,35.8136810524351
"ID_6",2000,3,1,1,1,46,189,354.057676141551
"ID_16",1982,10,0,0,0,166,105,74.0124971625737
"ID_13",2005,11,1,1,0,73,573,2.89526541252099
"ID_3",2006,4,1,1,0,20,304,4.01301803058588
"ID_9",1993,8,1,1,0,104,233,60.2378466494935
"ID_17",2001,4,1,1,0,116,113,97.097115517504
"ID_20",1996,11,1,0,0,198,399,13.8059386936642
"ID_17",2005,4,1,1,0,88,195,142.866917592361
"ID_16",2004,2,1,1,1,337,91,19.2811322281799
"ID_10",1997,8,0,0,0,56,503,10.759177140324
"ID_6",2002,4,1,1,1,343,484,21.1517213757429
"ID_9",1984,5,1,0,0,18,241,130.563847526912
"ID_19",1986,9,1,0,0,42,412,56.5470372640997
"ID_20",1996,5,1,0,0,374,41,40.5728941906172
"ID_3",1991,10,0,0,0,351,404,14.3401872462548
"ID_17",1986,4,1,1,0,189,120,87.1910991301484
"ID_12",1982,12,0,0,0,63,53,22.2760316840198
"ID_5",1994,4,1,1,0,352,73,93.1703283608464
"ID_7",2002,11,1,1,1,374,221,114.193891336567
"ID_7",2004,8,1,1,1,140,79,36.5828076002798
"ID_18",2007,3,1,1,1,111,177,351.562265086812
"ID_19",2003,3,1,1,0,243,435,9.79422482160346
"ID_9",2002,10,1,1,1,188,530,30.8253575073699
"ID_1",1981,10,0,0,0,265,177,33.0922162890894
"ID_18",2002,2,1,1,1,8,192,354.243490578318
"ID_14",2005,2,1,1,0,185,26,16.1713072913318
"ID_20",1989,5,0,0,0,91,233,16.0638372181827
"ID_14",1984,9,0,0,0,73,426,203.884263425067
"ID_6",1982,7,0,0,0,86,491,63.2906449370575
"ID_16",1995,2,1,0,0,130,158,114.507970566492
"ID_1",1985,10,0,0,0,352,466,100.970795464837
"ID_17",2008,10,1,1,0,106,92,41.8881530436158
"ID_8",1994,12,1,0,0,242,133,28.0119138607918
"ID_19",1981,6,0,0,0,364,512,89.9358284038583
"ID_8",2005,5,1,1,0,258,580,8.87553792044049
"ID_3",2000,1,0,0,0,56,112,59.98342343351
"ID_7",1983,3,0,0,0,224,63,14.3496920145504
"ID_7",1995,11,1,0,0,82,151,262.356533238356
"ID_5",2009,6,1,1,0,173,108,22.2714824272016
"ID_9",1993,8,1,1,0,171,127,60.007505044623
"ID_16",1989,2,0,0,0,325,256,12.7041075993692
"ID_1",2001,6,1,1,0,138,266,83.5298782601645
"ID_2",1986,5,1,0,0,89,570,8.39903325113957
"ID_14",1998,6,1,1,0,218,370,17.3657916788614
"ID_14",2006,7,1,1,0,309,221,37.3996219073036
"ID_17",2001,3,1,1,0,130,165,166.905969007492
"ID_6",1994,12,1,0,0,146,130,35.8101743823924
"ID_1",2001,1,1,1,0,190,226,87.4635313728341
"ID_15",2009,7,1,1,1,187,208,82.0224264376763
"ID_20",1989,10,0,0,0,49,180,110.902599056557
"ID_18",1991,6,1,0,0,213,376,31.31710114705
"ID_14",2000,11,1,1,0,187,540,9.23239710408007
"ID_17",1998,2,1,1,0,31,198,118.118681605746
"ID_15",1994,9,1,1,0,243,109,110.753868866497
"ID_8",2008,6,1,1,0,91,177,115.877903042667
"ID_17",2001,11,1,1,0,137,448,9.58032353632333
"ID_5",1991,1,1,1,0,202,409,36.3017869018288
"ID_15",1986,4,1,0,0,13,218,111.950499356011
"ID_15",1995,10,1,1,0,26,218,191.648354064361
"ID_20",2009,10,1,1,0,272,83,13.1423767330848
"ID_8",1980,4,0,0,0,47,542,23.0902325934338
"ID_6",1997,2,1,0,0,96,187,204.416683397436
"ID_6",1994,3,1,0,0,191,323,79.9377077665181
"ID_18",1981,4,0,0,0,275,552,81.474184206528
"ID_14",2009,6,1,1,0,365,116,68.1592486170643
"ID_3",1995,8,0,0,0,314,260,24.2286228562179
"ID_2",1993,11,1,0,0,382,83,40.7200207593052
"ID_8",2009,6,1,1,0,334,417,5.18624733075261
