"vess","yr","month","tech_1","tech_2","tech_3","lat","lon","catch"
"ID_3",2005,11,1,1,1,77,353,67.6417609656266
"ID_1",2001,11,1,1,1,124,103,204.005072919753
"ID_20",2008,3,1,1,0,186,354,23.0174753718424
"ID_6",1988,3,1,1,0,223,97,18.1724831820181
"ID_6",1989,5,1,1,0,169,539,117.375312991081
"ID_5",1998,8,1,0,0,199,541,70.9953341552737
"ID_8",1982,9,0,0,0,321,8,61.8868910153017
"ID_6",1990,2,1,1,0,57,354,35.9949744337045
"ID_8",2005,4,1,1,0,126,550,72.5679912803683
"ID_9",2008,10,1,1,1,266,590,28.3720250294673
"ID_15",2008,4,1,1,0,191,493,6.79411200728291
"ID_12",1988,11,1,0,0,187,264,13.9213810046322
"ID_8",1987,1,1,0,0,268,51,2.31088758136056
"ID_8",2002,8,1,1,0,138,336,38.9121163748572
"ID_17",1985,9,0,0,0,145,570,158.641913226036
"ID_9",1995,12,1,1,0,127,459,12.4982133817156
"ID_20",1987,6,0,0,0,312,376,9.15023958622505
"ID_7",2005,1,1,1,1,244,378,229.936891663673
"ID_12",1996,4,1,0,0,215,377,30.041357990498
"ID_14",1991,7,1,0,0,102,579,15.8318227478364
"ID_3",1982,9,1,0,0,376,210,116.33158296744
"ID_12",2004,10,1,0,0,108,175,60.1137992189006
"ID_10",1990,2,1,1,0,246,405,107.677124468841
"ID_17",1997,6,1,0,0,44,521,11.4787252593665
"ID_15",1994,12,1,0,0,99,392,19.8187752097145
"ID_11",1984,11,0,0,0,346,200,55.5942265752388
"ID_14",1981,5,0,0,0,185,266,70.9820536105248
"ID_11",1995,2,1,0,0,250,465,29.9475649921084
"ID_14",1992,5,1,0,0,146,374,209.199517181973
"ID_2",1988,12,0,0,0,284,43,6.76406773485304
"ID_8",1984,8,0,0,0,167,164,30.7054324909898
"ID_9",1987,12,1,1,0,62,270,17.9442828774236
"ID_9",1998,2,1,1,0,178,351,26.1780416378364
"ID_6",1987,11,1,0,0,300,592,24.5063297729168
"ID_15",2007,4,1,1,0,309,318,20.7570008472338
"ID_9",1989,8,1,1,0,246,436,19.519694563308
"ID_4",1989,12,0,0,0,348,98,31.3352189029117
"ID_18",1991,2,1,1,0,76,126,39.1988391031044
"ID_1",1987,3,1,0,0,129,130,89.6482403388971
"ID_20",1999,4,1,1,0,370,290,44.3123957184235
"ID_15",1984,1,0,0,0,370,361,1.87542146702743
"ID_14",1984,4,1,0,0,262,405,68.6955111384703
"ID_7",1994,7,1,1,1,120,250,52.5626202366526
"ID_13",2009,1,1,1,1,360,245,48.2266994562416
"ID_17",2002,10,1,1,0,95,219,81.3598181964655
"ID_2",2009,3,1,1,0,34,323,25.6486059939855
"ID_18",2001,3,1,1,0,282,137,27.6027877640739
"ID_4",2009,2,1,1,1,383,57,19.3467734988232
"ID_9",2007,5,1,1,1,174,380,78.9959489493059
"ID_11",2008,2,1,1,0,55,410,14.9260579538436
"ID_1",2003,12,1,1,1,146,77,82.1929089589414
"ID_6",2008,4,1,1,1,280,366,121.913319795633
"ID_18",2007,7,1,1,0,88,339,29.0537054980281
"ID_14",1984,9,1,0,0,155,110,40.0550313943019
"ID_17",1990,9,1,0,0,341,61,52.1045294956253
"ID_4",1991,10,1,0,0,160,95,42.0654443919843
"ID_3",1994,12,1,0,0,68,319,28.8058321646772
"ID_6",1983,8,1,0,0,171,98,67.2688472921716
"ID_11",1999,11,1,0,0,97,296,23.4535007474168
"ID_9",1980,6,0,0,0,41,30,0.20711185261101
"ID_3",1991,12,1,0,0,156,340,85.0984129199098
"ID_6",1989,6,1,1,0,26,324,50.7536756218229
"ID_1",2002,8,1,1,1,264,221,280.592163919677
"ID_5",2008,3,1,1,0,80,224,12.7590620949699
"ID_16",1997,6,1,1,0,282,351,13.4946038957996
"ID_3",1994,6,1,0,0,107,455,31.7936046789294
"ID_16",1986,1,1,0,0,100,291,15.2260906951092
"ID_11",1983,2,0,0,0,294,392,54.2086560421841
"ID_16",2003,2,1,1,0,308,542,30.1454966024451
"ID_7",1998,11,1,1,1,68,335,200.523790414349
"ID_6",1988,4,1,1,0,127,97,50.2721768340541
"ID_4",1999,1,1,1,0,261,423,283.522408342674
"ID_2",1985,11,0,0,0,84,54,2.29161676007854
"ID_5",1983,12,0,0,0,376,407,0.959595337426145
"ID_19",1992,3,1,0,0,246,447,33.9159087235743
"ID_2",2005,7,1,1,0,81,256,35.407916199974
"ID_4",1982,1,0,0,0,124,127,177.050236392654
"ID_13",1986,2,1,1,1,350,219,100.342784361037
"ID_3",1994,2,1,0,0,151,337,76.2708763284426
"ID_11",2002,2,1,0,0,211,232,18.1227420838255
"ID_4",1994,5,1,1,0,53,453,19.5662062049365
"ID_8",1988,11,1,1,0,138,562,47.4202148334393
"ID_3",2001,5,1,1,1,270,370,276.365531173445
"ID_11",1982,12,0,0,0,91,80,16.8092983863391
"ID_19",1985,8,0,0,0,298,455,31.7162367077477
"ID_3",2005,7,1,1,1,265,430,123.355997705492
"ID_14",1991,3,1,0,0,82,484,40.4573039705684
"ID_3",1986,7,1,0,0,88,78,17.2001276326224
"ID_9",2006,2,1,1,1,200,128,106.833653007044
"ID_1",1988,11,1,1,0,312,396,11.5305464062121
"ID_10",2004,9,1,1,0,234,425,46.740843867933
"ID_4",2008,8,1,1,1,42,401,17.7716538324175
"ID_16",1988,4,1,0,0,296,20,7.96728561295318
"ID_17",2002,7,1,1,0,258,99,22.3978104395696
"ID_4",1988,8,0,0,0,287,402,52.8342920809114
"ID_17",1984,5,0,0,0,304,125,21.2475291879563
"ID_17",1983,6,0,0,0,62,469,31.2751522499772
"ID_10",1998,11,1,1,0,341,39,73.1611364363212
"ID_16",2002,1,1,1,0,112,444,50.2531306480759
"ID_12",1984,4,0,0,0,210,214,47.5840795591673
"ID_8",1986,8,1,0,0,36,282,21.8873795202004
"ID_11",1981,12,0,0,0,177,246,64.844783203467
"ID_11",1999,8,1,0,0,304,507,10.8104968511693
"ID_2",1991,2,1,0,0,83,549,46.656259684588
"ID_4",1990,9,1,0,0,106,186,35.7062346202949
"ID_14",2000,12,1,1,0,132,151,121.721614650502
"ID_9",1982,12,0,0,0,118,334,64.6874262262189
"ID_4",2006,5,1,1,1,41,460,13.6900278499443
"ID_17",1996,2,1,0,0,148,150,90.3827890413701
"ID_2",1990,2,1,0,0,274,199,16.5388799495747
"ID_4",1995,10,1,1,0,14,385,40.5146002230217
"ID_13",1994,2,1,1,1,290,64,35.7366202890153
"ID_5",1982,11,0,0,0,227,116,51.619869561943
"ID_6",1980,5,0,0,0,114,209,48.1215540388453
"ID_9",1995,5,1,1,0,360,158,26.3247480835594
"ID_3",1990,12,1,0,0,141,104,38.1991333627393
"ID_1",1980,1,0,0,0,318,345,33.3389587173108
"ID_10",2009,9,1,1,0,143,58,9.06547850521663
"ID_9",1996,7,1,1,0,58,379,27.9210272549104
"ID_10",1981,11,0,0,0,279,155,79.7276180142551
"ID_19",2008,1,1,1,0,203,106,15.5932696501176
"ID_6",2001,6,1,1,1,8,370,105.650062748729
"ID_17",2004,5,1,1,1,271,378,146.98120884046
"ID_16",1983,10,0,0,0,54,81,7.22462836654633
"ID_3",1980,11,0,0,0,66,131,199.315209414924
"ID_8",1989,12,1,1,0,150,544,36.4987232433838
"ID_14",2003,6,1,1,0,13,292,13.819933358332
"ID_20",2009,11,1,1,0,296,399,21.1845177354285
"ID_1",1990,11,1,1,0,144,350,80.0100750352034
"ID_2",2008,9,1,1,0,180,150,37.4536401745453
"ID_11",1989,4,1,0,0,63,531,13.8954834465192
"ID_14",1994,2,1,1,0,177,569,47.5006053520413
"ID_8",2007,6,1,1,0,11,274,10.1050696956426
"ID_19",1990,11,0,0,0,148,164,37.686001487446
"ID_2",2002,5,1,1,0,325,49,80.825814537279
"ID_15",1985,6,0,0,0,80,142,42.0818668670799
"ID_18",1990,8,1,1,0,293,431,19.6074436323507
"ID_3",2005,10,1,1,1,154,170,64.6557779199616
"ID_10",1982,1,0,0,0,144,40,4.28850668451151
"ID_17",1987,2,1,0,0,181,230,31.8271031798649
"ID_18",2000,11,1,1,0,354,231,95.1516555229231
"ID_4",2008,4,1,1,1,40,354,63.1803450918384
"ID_8",1986,4,1,0,0,293,569,26.4058963484691
"ID_20",2006,11,1,1,0,10,113,7.04878095454227
"ID_7",1996,1,1,1,1,54,438,42.6432409672177
"ID_18",1992,6,1,1,0,45,125,27.0039593793279
"ID_18",1993,7,1,1,0,392,93,10.5099745079467
"ID_10",1985,2,1,0,0,241,555,63.5103294967109
"ID_15",2006,4,1,1,0,160,548,112.999701733496
"ID_6",1985,1,1,0,0,154,410,119.155700002122
"ID_10",1992,1,1,1,0,306,310,79.0225975134127
"ID_2",2002,4,1,1,0,248,365,67.457178907199
"ID_12",1982,8,0,0,0,57,498,104.859764841227
"ID_19",1982,11,0,0,0,85,365,42.9814595092092
"ID_15",1991,4,1,0,0,174,102,25.3688372434945
"ID_4",1991,11,1,0,0,86,542,17.5354526235082
"ID_19",2007,4,1,1,0,99,415,21.7928677038127
"ID_16",2006,7,1,1,0,291,488,14.6776678198198
"ID_5",2007,3,1,1,0,132,348,56.756099538385
"ID_20",2003,8,1,1,0,264,439,92.4079052385299
"ID_10",1990,12,1,1,0,272,83,5.41229872580176
"ID_10",1992,9,1,1,0,235,420,64.6957982303374
"ID_11",2000,7,1,0,0,319,256,77.2432611497375
"ID_18",1986,1,0,0,0,69,488,40.3332332338036
"ID_6",1980,3,0,0,0,133,300,51.4921928242384
"ID_13",2009,9,1,1,1,17,242,27.4291165016241
"ID_9",2001,9,1,1,1,238,371,43.8784382366387
"ID_19",1999,4,1,1,0,111,577,61.8942788644518
"ID_9",1982,6,0,0,0,227,529,51.9236376695147
"ID_18",1992,11,1,1,0,152,384,120.276369438009
"ID_8",1982,10,0,0,0,307,521,14.7860640862112
"ID_13",2006,5,1,1,1,278,574,33.2357396940326
"ID_1",2004,10,1,1,1,225,456,58.4084461431585
"ID_9",2004,1,1,1,1,153,545,77.225277901157
"ID_2",2002,3,1,1,0,326,533,32.4634896762877
"ID_12",1986,1,1,0,0,124,506,88.391534744985
"ID_1",1998,10,1,1,0,133,358,131.983145755471
"ID_7",1989,11,1,1,0,168,197,28.7631312364451
"ID_18",1983,10,0,0,0,298,220,63.7129410727751
"ID_11",1982,3,0,0,0,104,27,1.28500419664594
"ID_2",1987,5,0,0,0,343,75,50.5648232402114
"ID_6",1994,5,1,1,0,55,168,57.8656850069046
"ID_18",1991,9,1,1,0,232,432,43.1973359639593
"ID_8",2003,3,1,1,0,86,457,29.1147482847368
"ID_1",2002,12,1,1,1,340,430,5.78763224475937
"ID_9",2004,4,1,1,1,340,247,122.280528266233
"ID_13",1996,8,1,1,1,110,586,151.308349184579
"ID_3",2005,4,1,1,1,281,378,172.128061349695
"ID_2",1980,8,0,0,0,282,53,30.1257682886141
"ID_16",1994,11,1,1,0,35,366,32.4082612501847
"ID_19",1992,10,1,0,0,166,536,46.3241788756991
"ID_15",2007,9,1,1,0,310,478,7.09754637599103
"ID_6",2005,5,1,1,1,285,259,146.661878133858
"ID_15",2005,3,1,1,0,73,539,33.8275552675898
"ID_4",1996,5,1,1,0,103,462,31.7213595773575
"ID_14",1985,11,1,0,0,126,511,79.8700039398701
"ID_18",2003,5,1,1,0,222,445,23.3462929669188
"ID_11",1981,7,0,0,0,347,157,66.5899414070013
"ID_8",1988,6,1,1,0,134,135,55.639245535918
"ID_18",2003,2,1,1,0,49,371,60.8339342317978
"ID_18",1999,3,1,1,0,25,515,8.96189625523525
"ID_20",1982,8,0,0,0,349,430,5.93645983886282
"ID_13",2005,10,1,1,1,336,282,94.5363130871261
"ID_18",2009,12,1,1,0,242,149,19.7307428909444
"ID_4",1992,11,1,0,0,373,18,9.13991969853561
"ID_7",1992,8,1,1,0,142,404,75.5727225357603
"ID_18",1999,11,1,1,0,280,536,36.266017099986
"ID_17",2009,9,1,1,1,61,382,34.2471637658777
"ID_10",1986,3,1,0,0,298,396,63.8188744984049
"ID_6",1997,3,1,1,1,118,326,227.6208466186
"ID_1",1991,12,1,1,0,294,294,50.6804828694682
"ID_7",2004,11,1,1,1,62,133,113.74063985015
"ID_10",1990,6,1,1,0,37,336,65.6267807645205
"ID_3",1990,6,1,0,0,41,242,25.6288570397984
"ID_15",2000,4,1,0,0,173,302,7.8887221841798
"ID_8",2006,3,1,1,0,321,574,33.0412216425717
"ID_4",1982,7,0,0,0,36,102,29.091690093613
"ID_18",2002,1,1,1,0,340,302,62.8455710748481
"ID_19",1982,2,0,0,0,56,190,77.4647460817142
"ID_20",1999,9,1,1,0,260,192,104.885122613897
"ID_13",2008,2,1,1,1,138,428,45.2852040537545
"ID_16",2008,8,1,1,0,133,198,21.2355920682726
"ID_6",2007,7,1,1,1,92,429,39.9340952178586
"ID_4",1994,12,1,1,0,283,529,11.3848486326351
"ID_5",2006,5,1,1,0,200,439,7.39174214287785
"ID_18",2001,8,1,1,0,218,523,49.1890085336705
"ID_18",1987,11,0,0,0,90,443,12.969462333272
"ID_18",1993,11,1,1,0,342,547,8.85036338805793
"ID_7",2004,4,1,1,1,101,561,159.177951704895
"ID_10",1997,12,1,1,0,311,365,12.9885677702532
"ID_13",1991,9,1,1,1,137,129,150.343532087173
"ID_19",2001,4,1,1,0,165,181,54.2745890323324
"ID_7",2000,10,1,1,1,74,469,123.184264820898
"ID_9",2001,9,1,1,1,83,196,113.774511098483
"ID_15",2007,8,1,1,0,21,360,38.4333332085678
"ID_1",2004,2,1,1,1,302,417,51.2599246501146
"ID_15",1997,2,1,0,0,354,460,0.71250724450789
"ID_10",1991,6,1,1,0,230,455,55.180591861709
"ID_13",1986,11,1,1,1,128,415,85.1509285758771
"ID_6",1993,4,1,1,0,284,386,59.5726859163385
"ID_9",2003,4,1,1,1,99,575,44.3786135567441
"ID_2",1984,4,0,0,0,384,150,28.2851129689255
"ID_14",1987,3,1,0,0,254,330,15.885896343195
"ID_3",2002,10,1,1,1,103,160,177.98937646586
"ID_13",1988,2,1,1,1,146,383,165.056135744913
"ID_14",1988,11,1,0,0,327,308,18.425743747173
"ID_18",1998,6,1,1,0,58,181,56.0950876949741
"ID_15",2001,6,1,0,0,162,456,16.2669620173378
"ID_1",1987,10,1,0,0,29,337,40.2945148349502
"ID_12",1988,6,1,0,0,241,483,33.2878422334543
"ID_2",2009,9,1,1,0,21,31,0.0696134894841387
"ID_4",1989,9,0,0,0,325,69,40.0473076579636
"ID_14",1981,1,0,0,0,236,63,3.15641843125328
"ID_10",1992,5,1,1,0,353,216,73.4088669647429
"ID_9",2006,8,1,1,1,392,157,12.7807673891653
"ID_5",2005,12,1,1,0,390,271,38.8783004363919
"ID_10",2003,11,1,1,0,172,154,90.7234467047901
"ID_19",1980,8,0,0,0,356,146,37.3251357566881
"ID_17",1998,1,1,0,0,87,588,40.8016434579447
"ID_5",1999,11,1,0,0,186,195,29.720200542375
"ID_10",1987,9,1,0,0,233,203,31.2911401312723
"ID_2",1988,12,0,0,0,33,571,3.35926459973945
"ID_2",1998,1,1,0,0,392,450,0.350023656817061
"ID_3",1998,6,1,0,0,128,317,22.297545450695
"ID_14",1998,7,1,1,0,73,478,65.1588080836155
"ID_1",1985,5,1,0,0,129,399,45.5567400249823
"ID_11",1987,4,0,0,0,123,100,26.9057133083523
"ID_11",1987,12,0,0,0,162,220,21.930107156892
"ID_10",1980,4,0,0,0,173,109,240.76914668587
"ID_2",2000,5,1,0,0,205,161,46.9094861508767
"ID_12",1989,6,1,0,0,304,590,35.493507871729
"ID_4",1994,3,1,1,0,316,434,5.39689115693806
"ID_9",1987,3,1,1,0,296,260,50.7743728268943
"ID_1",2003,12,1,1,1,216,394,105.297637600149
"ID_1",1990,8,1,1,0,308,409,15.7347313032957
"ID_19",1994,3,1,1,0,89,257,28.3394920229501
"ID_6",1996,8,1,1,1,197,316,44.4846103302254
"ID_7",2003,9,1,1,1,269,547,91.1948063664598
"ID_3",2009,9,1,1,1,234,380,32.7488109176453
"ID_4",2000,6,1,1,0,255,209,102.006435648354
"ID_7",1984,4,1,0,0,347,377,3.86879743537612
"ID_8",1980,10,0,0,0,389,341,4.94307051763189
"ID_14",1981,7,0,0,0,103,375,139.072468869924
"ID_20",2001,5,1,1,0,124,283,11.4575750484491
"ID_6",1999,11,1,1,1,285,499,61.6398470277195
"ID_11",2005,5,1,1,0,341,264,40.1090830070225
"ID_6",1980,7,0,0,0,210,98,135.982450256222
"ID_17",2002,12,1,1,0,218,470,35.6281434919301
"ID_20",1999,6,1,1,0,60,464,39.0696800889614
"ID_7",2006,10,1,1,1,260,141,37.3652891399756
"ID_18",2005,6,1,1,0,158,589,24.5686068131544
"ID_13",1996,10,1,1,1,336,289,147.62729744999
"ID_4",1991,4,1,0,0,361,244,37.2589490525364
"ID_1",2007,8,1,1,1,179,103,130.970672790485
"ID_10",1998,8,1,1,0,97,555,50.5429772873518
"ID_18",1988,11,1,0,0,231,272,10.4590229907987
"ID_14",1984,6,1,0,0,166,504,67.7357884008074
"ID_8",2000,7,1,1,0,153,397,114.129602998462
"ID_10",1998,10,1,1,0,101,131,104.782784488716
"ID_7",2007,10,1,1,1,97,588,70.0397780011136
"ID_19",1995,6,1,1,0,309,374,17.8651009469045
"ID_9",1980,9,0,0,0,261,188,72.4332332301905
"ID_14",2004,9,1,1,0,256,419,70.2089052864949
"ID_13",1999,11,1,1,1,285,565,59.3703798889422
"ID_2",1989,4,1,0,0,363,169,46.9812113714624
"ID_20",1990,5,0,0,0,270,273,16.2219946819141
"ID_7",1984,4,1,0,0,61,116,94.9103047771446
"ID_7",1984,4,1,0,0,328,246,63.2760936422616
"ID_4",2005,3,1,1,1,222,127,64.2490148583392
"ID_2",1998,3,1,0,0,294,544,47.1499824853754
"ID_17",2002,12,1,1,0,118,486,123.485715373835
"ID_10",1998,5,1,1,0,384,244,115.511361797313
"ID_18",1995,11,1,1,0,141,590,86.2153100615808
"ID_11",1996,12,1,0,0,46,221,29.3337267604119
"ID_4",1984,10,0,0,0,334,232,64.8319514959564
"ID_6",1984,5,1,0,0,227,551,36.0424820934602
"ID_20",2000,8,1,1,0,235,346,70.0109491224167
"ID_11",2003,11,1,0,0,147,531,72.3171995376571
"ID_6",2007,10,1,1,1,337,79,57.2131164836116
"ID_10",1981,3,0,0,0,342,291,137.440372524776
"ID_18",1993,10,1,1,0,28,157,35.5549822410623
"ID_15",1988,8,1,0,0,17,215,14.2298275644343
"ID_3",1984,7,1,0,0,178,564,120.071480226321
"ID_12",2002,1,1,0,0,325,211,36.8174845623823
"ID_7",1987,10,1,0,0,277,374,120.420036268765
"ID_4",1987,7,0,0,0,174,420,23.7873377875769
"ID_6",2003,8,1,1,1,355,184,123.290101176616
"ID_10",2005,5,1,1,0,293,293,66.6954400449046
"ID_1",2002,12,1,1,1,153,562,183.525973098267
"ID_9",2005,8,1,1,1,146,549,68.9744760746628
"ID_18",2000,12,1,1,0,120,431,23.4525709493268
"ID_5",2005,3,1,1,0,267,413,118.192938041973
"ID_18",1984,3,0,0,0,111,526,55.1697420913694
"ID_19",2000,10,1,1,0,99,39,2.25260351523181
"ID_10",2004,10,1,1,0,179,162,78.6669599226108
"ID_15",1993,8,1,0,0,260,389,36.5003489871843
"ID_4",1995,4,1,1,0,75,136,71.8722466657226
"ID_9",1984,3,1,0,0,346,26,38.5236808324155
"ID_17",2002,6,1,1,0,97,513,113.927065386576
"ID_14",2009,1,1,1,0,152,494,9.11506641902397
"ID_12",1988,10,1,0,0,51,507,20.778909558829
"ID_20",2001,2,1,1,0,233,425,97.8765460349124
"ID_20",1990,12,0,0,0,120,537,52.2906296496784
"ID_17",1996,10,1,0,0,145,168,60.6102199164565
"ID_17",2002,1,1,1,0,285,387,326.721790858703
"ID_10",2003,9,1,1,0,206,151,67.5719035561286
"ID_13",1992,4,1,1,1,147,104,56.7799104255148
"ID_19",2003,4,1,1,0,79,233,32.4989641975274
"ID_10",2000,9,1,1,0,104,528,185.80093359347
"ID_17",2005,2,1,1,1,83,410,11.7571901793181
"ID_12",1983,11,0,0,0,176,467,25.4257472274847
"ID_10",2003,10,1,1,0,271,412,184.554389586815
"ID_11",1986,8,0,0,0,385,380,0.781109462397073
"ID_15",1995,1,1,0,0,20,235,15.2985718689639
"ID_19",1980,4,0,0,0,327,547,115.637606309574
"ID_8",2006,6,1,1,0,258,256,16.7822586523906
"ID_13",1983,6,1,0,0,35,193,46.0545088012635
"ID_7",1999,2,1,1,1,315,327,177.434582998191
"ID_3",1994,5,1,0,0,50,179,71.1974900701349
"ID_1",1992,2,1,1,0,158,585,29.0513800598631
"ID_15",1983,10,0,0,0,152,67,6.21453195736835
"ID_9",1999,2,1,1,0,311,37,19.339786743717
"ID_3",1992,10,1,0,0,180,38,2.21404996820891
"ID_5",1985,10,0,0,0,13,299,14.0960158645083
"ID_12",1999,2,1,0,0,313,250,86.3734655088815
"ID_7",1997,10,1,1,1,221,458,229.15563715927
"ID_12",2007,10,1,1,0,25,365,22.2883063941439
"ID_1",1981,10,0,0,0,173,553,161.945247322692
"ID_2",2007,5,1,1,0,177,198,20.9309156297234
"ID_14",1984,12,1,0,0,233,117,50.2503603111986
"ID_3",1992,11,1,0,0,102,476,18.5993027548083
"ID_4",1998,5,1,1,0,279,446,99.3398639459595
"ID_8",1992,2,1,1,0,113,219,10.5382215458907
"ID_18",1998,4,1,1,0,326,531,21.1271951312499
"ID_16",2000,1,1,1,0,377,279,18.470968773806
"ID_5",2005,5,1,1,0,279,187,19.4423089782242
"ID_15",1988,4,1,0,0,238,575,36.5576657737031
"ID_7",1995,11,1,1,1,267,125,27.0270641999896
"ID_6",1980,4,0,0,0,246,106,31.8012286428762
"ID_1",1998,8,1,1,0,165,515,81.4330354892549
"ID_17",1995,8,1,0,0,15,148,21.4262529092615
"ID_1",1991,11,1,1,0,75,54,1.154364631461
"ID_9",1986,12,1,0,0,207,112,45.5601807255963
"ID_5",2005,10,1,1,0,66,449,16.0985855561206
"ID_2",2009,4,1,1,0,302,119,12.8884861731152
"ID_9",1992,2,1,1,0,144,124,78.4011453980826
"ID_18",2003,3,1,1,0,137,590,97.6652289027101
"ID_10",1986,10,1,0,0,87,41,1.15949360805647
"ID_3",2003,1,1,1,1,319,214,163.799889925779
"ID_19",2009,3,1,1,0,135,571,77.2530027551238
"ID_5",1989,10,1,0,0,154,422,13.6348397586823
"ID_13",2001,11,1,1,1,77,169,162.187234936713
"ID_19",1996,8,1,1,0,112,428,24.0906679965702
"ID_18",1980,3,0,0,0,187,15,0.919028367879829
"ID_11",2002,8,1,0,0,299,249,26.1179492947995
"ID_14",2003,3,1,1,0,97,436,21.3379758762872
"ID_20",1999,1,1,1,0,109,123,101.758096534312
"ID_18",2006,1,1,1,0,64,544,22.0700649851692
"ID_6",1997,7,1,1,1,340,234,132.978620612215
"ID_13",1993,5,1,1,1,297,552,44.7922580499602
"ID_7",2005,8,1,1,1,84,554,70.5202275161049
"ID_12",1981,5,0,0,0,335,213,152.529806583749
"ID_5",1996,1,1,0,0,193,233,23.0270718601585
"ID_9",1994,1,1,1,0,51,137,44.6368972963998
"ID_10",1994,1,1,1,0,190,399,84.7844960135899
"ID_1",2007,7,1,1,1,267,389,118.009966460867
"ID_4",1988,5,0,0,0,98,337,15.2664329147926
"ID_19",1980,6,0,0,0,302,583,111.793221205049
"ID_14",1998,1,1,1,0,121,130,62.9204612926285
"ID_13",2009,7,1,1,1,116,443,20.4892199431926
"ID_15",1996,10,1,0,0,254,205,16.4365166221426
"ID_11",2005,1,1,1,0,68,314,21.9781636190888
"ID_6",1984,9,1,0,0,278,395,85.6605987183961
"ID_10",1996,4,1,1,0,323,576,91.9037832824654
"ID_13",1980,12,0,0,0,318,94,45.4901780500953
"ID_15",1993,3,1,0,0,374,190,28.4006097777843
"ID_14",2001,3,1,1,0,245,459,54.8548586601457
"ID_12",1996,1,1,0,0,145,277,15.74406308199
"ID_16",1981,2,0,0,0,196,233,65.4334243225326
"ID_11",1988,3,0,0,0,319,65,11.5798994425602
"ID_15",2000,11,1,0,0,39,447,8.87328222479543
"ID_12",1996,3,1,0,0,275,411,54.3295773282824
"ID_5",1992,6,1,0,0,236,451,27.4989750462922
"ID_17",1986,7,0,0,0,356,405,1.90318795870874
"ID_16",1986,8,1,0,0,56,108,15.1477476129428
"ID_18",2006,5,1,1,0,80,161,74.438853201968
"ID_7",1989,9,1,1,0,46,383,23.9420136779466
"ID_18",2006,9,1,1,0,352,569,38.7832751763283
"ID_4",2000,3,1,1,0,126,299,35.3775365080737
"ID_17",1990,6,1,0,0,33,348,80.6891564812031
"ID_11",1995,6,1,0,0,227,479,24.8714481279623
"ID_2",1996,9,1,0,0,319,552,42.9494176311551
"ID_5",2009,5,1,1,0,235,528,25.4331405483765
"ID_18",1983,9,0,0,0,9,465,2.69404744625305
"ID_8",1990,8,1,1,0,269,462,25.0398605815663
"ID_12",1994,1,1,0,0,135,237,17.2061145198468
"ID_18",1991,4,1,1,0,159,198,8.26702530270317
"ID_19",2007,10,1,1,0,28,350,55.4993291449605
"ID_9",2004,11,1,1,1,148,368,162.602145004939
"ID_11",1996,4,1,0,0,124,132,71.9147118911879
"ID_11",1987,4,0,0,0,19,57,0.206604289334488
"ID_4",1984,10,0,0,0,133,107,82.2154005147951
"ID_15",2003,4,1,0,0,284,518,31.7933582614424
"ID_12",1981,9,0,0,0,257,588,26.8239018892436
"ID_9",2006,11,1,1,1,251,250,42.0961487221155
"ID_19",1982,6,0,0,0,197,452,37.4869382900101
"ID_1",1998,7,1,1,0,372,195,41.3164834051469
"ID_10",2009,6,1,1,0,316,155,35.0125846595233
"ID_1",2002,2,1,1,1,82,571,75.4992304779296
"ID_12",1991,2,1,0,0,337,157,15.5971795663507
"ID_9",1992,12,1,1,0,319,528,18.1029182178891
"ID_10",1986,8,1,0,0,141,518,89.5793707175665
"ID_18",1993,4,1,1,0,288,421,81.3484282363818
"ID_2",1988,5,0,0,0,236,109,29.5499875578039
"ID_6",1987,7,1,0,0,310,281,64.7343077303196
"ID_11",2001,9,1,0,0,353,94,24.2139559053797
"ID_1",1994,12,1,1,0,138,374,113.520929720174
"ID_2",1994,2,1,0,0,117,288,24.0555803982202
"ID_9",1996,8,1,1,0,206,581,33.9155313471946
"ID_20",2000,7,1,1,0,322,285,198.308293185075
"ID_2",1985,11,0,0,0,203,541,44.1695830072704
"ID_9",1997,2,1,1,0,207,130,26.9811691490339
"ID_7",1982,10,0,0,0,124,47,6.21926006766059
"ID_8",1981,8,0,0,0,33,224,64.113203505384
"ID_14",2009,5,1,1,0,315,273,47.8383731996184
"ID_9",2005,2,1,1,1,106,508,68.5289501599523
"ID_1",1985,9,1,0,0,364,67,22.7376238539119
"ID_13",1996,2,1,1,1,140,196,35.6301125699502
"ID_16",2007,4,1,1,0,179,396,35.6462693552564
"ID_8",1998,6,1,1,0,357,16,30.9151822993396
"ID_10",1989,4,1,0,0,353,277,24.5186425936857
"ID_10",1999,4,1,1,0,253,486,73.9311838046706
"ID_16",1999,9,1,1,0,110,193,49.5231169748322
"ID_1",1994,7,1,1,0,119,86,29.8585529743554
"ID_16",1980,9,0,0,0,21,31,0.141201025665107
"ID_1",1995,3,1,1,0,238,582,22.2197941882057
"ID_8",2008,5,1,1,0,158,174,17.7036997752554
"ID_5",1998,3,1,0,0,80,147,45.7967719021423
"ID_8",1982,1,0,0,0,210,519,23.9668134002292
"ID_1",2007,4,1,1,1,65,426,55.7563745850596
"ID_7",2004,9,1,1,1,359,260,175.603038078532
"ID_17",1999,10,1,0,0,132,445,25.7338660366166
"ID_14",2002,7,1,1,0,208,200,43.0986216484753
"ID_14",1998,4,1,1,0,121,233,32.2673509749408
"ID_1",1986,2,1,0,0,184,305,22.2798667786072
