"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"11760","ID_18",1993,3,1,0,101,191,45.3068241711999
"11761","ID_11",2003,7,0,0,280,384,84.793145267151
"11762","ID_13",2003,10,1,1,229,203,103.128987998184
"11763","ID_11",1982,10,0,0,274,590,28.7387991889523
"11764","ID_17",1990,3,0,0,201,483,14.9640346602632
"11765","ID_9",1980,8,0,0,324,407,6.79630748823189
"11766","ID_9",1987,7,1,0,209,213,37.812499167028
"11767","ID_1",1998,5,1,0,334,153,34.2928197891601
"11768","ID_14",1997,4,1,0,77,256,36.292002685432
"11769","ID_14",1996,3,1,0,217,165,28.7774432766829
"11770","ID_16",2002,6,1,0,176,234,67.332574513418
"11771","ID_13",1995,3,1,1,273,411,182.008604672351
"11772","ID_16",1985,7,0,0,171,144,42.9541607695117
"11773","ID_13",1990,10,1,1,336,35,69.6492981407818
"11774","ID_16",1985,7,0,0,252,89,5.12700992771988
"11775","ID_8",1997,8,1,0,324,513,9.30380886883689
"11776","ID_2",1980,4,0,0,122,266,35.2778736272992
"11777","ID_5",2005,7,1,0,312,298,23.3418892845017
"11778","ID_6",1986,6,0,0,337,155,49.1900026107687
"11779","ID_10",2007,9,1,0,61,435,15.31028096111
"11780","ID_15",1987,11,0,0,151,417,48.5373468895804
"11781","ID_17",2007,8,1,1,363,65,33.4511773248911
"11782","ID_3",1991,6,0,0,305,558,16.4762810739977
"11783","ID_17",2007,9,1,1,188,550,49.1249202077536
"11784","ID_16",1980,3,0,0,353,469,3.12445655879932
"11785","ID_14",1989,6,0,0,179,269,10.4668503715131
"11786","ID_19",1990,1,0,0,202,531,22.6631669326087
"11787","ID_13",2002,6,1,1,215,492,26.408183324059
"11788","ID_5",1991,5,0,0,141,348,35.0825755658814
"11789","ID_16",2003,3,1,0,9,211,12.5922541272125
"11790","ID_16",2000,11,1,0,140,345,104.881442755085
"11791","ID_16",2008,5,1,0,380,372,0.288837151905077
"11792","ID_13",2000,2,1,1,321,437,18.1006280924709
"11793","ID_6",1988,10,1,0,56,158,43.3416514780329
"11794","ID_19",1981,11,0,0,252,538,81.0137166222618
"11795","ID_18",1995,4,1,0,344,269,94.0403324199669
"11796","ID_19",1999,12,1,0,179,590,79.7452578347312
"11797","ID_2",1998,7,0,0,127,399,58.4665468110098
"11798","ID_18",2001,11,1,0,187,247,40.3940778489766
"11799","ID_12",1992,5,0,0,245,498,30.2904818893521
"11800","ID_10",1980,7,0,0,16,499,13.2750711570704
"11801","ID_3",1998,12,0,0,149,128,141.592041567087
"11802","ID_5",1999,1,0,0,8,140,22.1953517651211
"11803","ID_15",2000,1,0,0,207,363,22.6570964005143
"11804","ID_8",1985,6,0,0,97,375,34.5968924561753
"11805","ID_13",1993,9,1,1,352,177,75.4989188960971
"11806","ID_13",1992,9,1,1,343,547,31.9810340151865
"11807","ID_19",2006,11,1,0,255,559,46.531703124199
"11808","ID_10",1998,11,1,0,327,160,40.7122868416849
"11809","ID_11",1988,4,0,0,265,403,53.9083527026436
"11810","ID_13",1996,10,1,1,71,167,200.418014051629
"11811","ID_12",1987,5,0,0,353,463,0.937136310870227
"11812","ID_17",1986,2,0,0,277,560,20.7573472863468
"11813","ID_1",2003,6,1,1,363,121,33.2233674627583
"11814","ID_8",2006,10,1,0,366,217,20.9142692242986
"11815","ID_17",1992,9,0,0,45,254,30.2577289982044
"11816","ID_8",1984,6,0,0,358,90,9.61683768367561
"11817","ID_9",1997,11,1,0,343,13,19.8192624015469
"11818","ID_20",1994,11,0,0,102,50,2.03765888650543
"11819","ID_4",1983,7,0,0,391,381,0.935472017041875
"11820","ID_3",2003,3,1,1,144,350,307.528274593158
"11821","ID_12",2009,6,1,0,257,262,20.8929735835535
"11822","ID_2",1986,6,0,0,255,106,24.9250364919776
"11823","ID_11",1996,6,0,0,149,148,45.8828507087917
"11824","ID_2",1999,9,0,0,194,149,86.581378892944
"11825","ID_20",1990,1,0,0,389,570,0.638882011292548
"11826","ID_16",1994,7,1,0,157,585,38.822393499289
"11827","ID_15",1997,11,0,0,72,105,18.952213188932
"11828","ID_2",1984,5,0,0,106,82,42.929013543297
"11829","ID_9",1993,10,1,0,391,90,12.6946988202447
"11830","ID_2",2008,8,1,0,339,549,23.0822472397105
"11831","ID_19",2005,5,1,0,135,120,76.795878800405
"11832","ID_16",1981,10,0,0,363,37,93.1226282126548
"11833","ID_5",2003,11,1,0,156,254,14.2185788037339
"11834","ID_19",1987,1,0,0,29,481,6.51051251661533
"11835","ID_12",2004,10,0,0,98,356,94.8164036740933
"11836","ID_18",1998,11,1,0,68,83,6.58791360604877
"11837","ID_15",2000,8,0,0,191,450,15.8339548352622
"11838","ID_16",1997,2,1,0,374,354,1.91305991607857
"11839","ID_16",2007,5,1,0,73,161,25.0468040516811
"11840","ID_19",1999,4,1,0,366,279,61.6853425543357
"11841","ID_19",1995,4,1,0,59,131,149.442189570557
"11842","ID_19",2002,8,1,0,354,143,26.2488534661414
"11843","ID_7",1984,2,0,0,210,488,22.2563692112487
"11844","ID_7",1986,4,0,0,279,269,68.1795481145356
"11845","ID_15",2007,7,1,0,330,144,37.635775023629
"11846","ID_3",1982,5,0,0,168,407,61.7399473940388
"11847","ID_3",1984,5,0,0,386,248,93.2253260474227
"11848","ID_18",2006,5,1,0,210,516,9.03442891994644
"11849","ID_1",1982,4,0,0,34,506,42.8833666476932
"11850","ID_1",1998,11,1,0,20,324,56.6325448572968
"11851","ID_13",1999,10,1,1,241,113,155.834903455185
"11852","ID_5",1988,4,0,0,72,170,18.1982535717733
"11853","ID_5",1997,4,0,0,339,206,66.3588171679324
"11854","ID_2",1993,7,0,0,278,588,27.6476888347115
"11855","ID_5",1983,4,0,0,373,360,2.55598135063791
"11856","ID_12",1983,12,0,0,52,501,33.0162517215742
"11857","ID_4",1982,11,0,0,236,109,59.4549050273139
"11858","ID_9",2005,3,1,1,315,231,82.1147499301556
"11859","ID_9",2003,1,1,1,43,290,17.4328977767529
"11860","ID_11",2003,11,0,0,233,367,17.3230023207536
"11861","ID_1",1989,10,1,0,64,337,44.241794993497
"11862","ID_3",1985,7,0,0,202,255,36.7079251320556
"11863","ID_17",1983,11,0,0,276,55,10.24815693191
"11864","ID_5",1985,2,0,0,383,336,1.77168716726962
"11865","ID_17",1990,12,0,0,44,43,0.110166314993801
"11866","ID_13",2001,10,1,1,286,269,57.2752688470093
"11867","ID_18",2005,10,1,0,235,366,25.9766297492671
"11868","ID_6",1986,11,0,0,147,128,120.326437712337
"11869","ID_17",2000,1,1,0,312,85,64.0098166251249
"11870","ID_19",1981,9,0,0,99,155,243.127287274018
"11871","ID_17",2001,4,1,0,77,309,77.7231897484423
"11872","ID_11",1980,3,0,0,313,485,6.56108735309671
"11873","ID_8",1991,11,1,0,292,251,15.7819266875185
"11874","ID_2",2008,5,1,0,392,287,16.1911279256716
"11875","ID_10",1980,1,0,0,165,530,96.4157152198184
"11876","ID_10",1999,8,1,0,282,304,59.8560355055577
"11877","ID_13",1988,3,1,1,113,164,51.4689587631921
"11878","ID_8",1991,1,1,0,303,127,9.78667103641039
"11879","ID_10",1980,10,0,0,12,571,5.11455952055913
"11880","ID_9",1988,1,1,0,183,18,0.588168979248165
"11881","ID_13",2009,9,1,1,379,541,2.8570164633951
"11882","ID_6",2004,8,1,1,341,157,41.6277391708198
"11883","ID_20",2002,7,1,0,164,394,132.733424715517
"11884","ID_11",1997,6,0,0,87,490,63.6526308437097
"11885","ID_6",2009,4,1,1,173,362,79.3561560294047
"11886","ID_15",1980,1,0,0,185,180,51.4212785057707
"11887","ID_20",1982,2,0,0,311,423,32.0020662901105
"11888","ID_4",1990,11,0,0,194,164,36.5531275015108
"11889","ID_17",1981,1,0,0,244,378,156.644896278781
"11890","ID_9",1981,7,0,0,150,261,20.8557069426359
"11891","ID_13",2006,11,1,1,62,245,74.1650459900147
"11892","ID_19",2000,5,1,0,17,418,28.3884537794294
"11893","ID_10",1996,10,1,0,125,460,27.3266896901617
"11894","ID_3",1994,2,0,0,261,402,226.659206504644
"11895","ID_5",2003,7,1,0,50,481,18.6470943912309
"11896","ID_1",2003,1,1,1,124,552,141.383987105344
"11897","ID_2",1983,2,0,0,142,485,93.3134392065986
"11898","ID_13",2004,6,1,1,32,365,75.3145293221623
"11899","ID_10",1993,6,1,0,187,121,156.341499446445
"11900","ID_5",2008,4,1,0,315,352,3.60002413032499
"11901","ID_15",1986,4,0,0,40,306,32.3991228937959
"11902","ID_2",2003,1,1,0,87,209,56.455574522065
"11903","ID_4",2005,8,1,1,61,147,47.9601783529467
"11904","ID_13",1980,6,0,0,205,317,29.4263136125391
"11905","ID_11",1997,4,0,0,280,372,90.7010969547592
"11906","ID_11",1987,3,0,0,179,518,29.116335735998
"11907","ID_12",1995,10,0,0,159,230,43.3066388415647
"11908","ID_7",1989,12,1,0,288,351,16.5732174257316
"11909","ID_17",2007,6,1,1,49,68,2.59456316572821
"11910","ID_16",1993,11,0,0,277,355,16.1203384393322
"11911","ID_6",2007,11,1,1,111,362,62.3375859574786
"11912","ID_3",2000,9,1,0,127,581,68.7559626697162
"11913","ID_4",2009,6,1,1,362,62,71.0095482430686
"11914","ID_18",1996,4,1,0,88,183,80.8121077787747
"11915","ID_5",2000,6,0,0,321,577,106.657885384266
"11916","ID_17",2004,11,1,1,142,117,130.479385953108
"11917","ID_5",1983,6,0,0,29,51,0.594087564249564
"11918","ID_15",1989,8,0,0,96,338,12.6456624738447
"11919","ID_13",1987,1,1,1,203,528,34.694124772561
"11920","ID_7",1984,9,0,0,105,314,44.4589950696968
"11921","ID_14",1987,7,0,0,44,149,31.9921702073144
"11922","ID_18",1985,5,0,0,117,579,29.9546842170168
"11923","ID_19",1988,8,0,0,315,359,6.96496008892845
"11924","ID_6",1997,1,1,1,252,405,209.386266097767
"11925","ID_11",1986,11,0,0,203,342,9.42698759350371
"11926","ID_15",1985,10,0,0,152,511,57.4373573878924
"11927","ID_17",1990,11,0,0,312,516,10.6128607935457
"11928","ID_16",1989,8,0,0,39,144,21.7968081406333
"11929","ID_15",1987,12,0,0,143,138,110.535495832949
"11930","ID_16",1998,4,1,0,213,143,43.3747442479016
"11931","ID_4",1989,3,0,0,335,382,1.73264294227105
"11932","ID_18",2003,7,1,0,329,582,58.4186497653419
"11933","ID_15",2007,11,1,0,81,403,22.3952305818709
"11934","ID_6",2002,3,1,1,124,58,14.41214219439
"11935","ID_19",1994,4,1,0,30,325,81.7581640972236
"11936","ID_9",2004,11,1,1,55,240,161.305092871778
"11937","ID_6",1991,12,1,0,137,382,174.325301305351
"11938","ID_20",1982,4,0,0,324,387,6.25853138734452
"11939","ID_9",2004,3,1,1,249,549,41.9394112439167
"11940","ID_11",1980,2,0,0,226,24,0.753395337774786
"11941","ID_15",1991,7,0,0,349,245,23.251841419199
"11942","ID_7",2001,6,1,1,330,454,10.7625796822115
"11943","ID_17",1988,12,0,0,285,433,60.0533131891326
"11944","ID_13",2006,7,1,1,264,370,81.233964196215
"11945","ID_15",2009,2,1,0,342,486,1.55995982841546
"11946","ID_17",2007,10,1,1,301,396,108.958863939946
"11947","ID_10",2006,9,1,0,358,270,32.683625342303
"11948","ID_9",1992,1,1,0,50,348,36.6345114902776
"11949","ID_8",1985,11,0,0,282,99,4.94290806641512
"11950","ID_9",1987,11,1,0,186,585,62.1085442098533
"11951","ID_16",2004,3,1,0,79,516,43.7290179989704
"11952","ID_2",1999,7,0,0,338,283,116.97905816495
"11953","ID_15",1993,1,0,0,261,542,18.6127142546573
"11954","ID_6",2007,8,1,1,283,508,23.6596688879861
"11955","ID_4",2002,8,1,1,162,399,308.297515684226
"11956","ID_1",1980,5,0,0,376,407,2.28908571839565
"11957","ID_1",1999,2,1,0,77,134,117.686298094113
"11958","ID_18",2002,7,1,0,315,568,93.3967523291535
"11959","ID_13",1986,1,1,1,194,233,50.7097221605243
"11960","ID_19",1989,5,0,0,390,142,5.57738298468564
"11961","ID_19",2008,9,1,0,145,315,9.24143851269781
"11962","ID_20",2003,11,1,0,265,246,30.7225455753109
"11963","ID_14",1998,5,1,0,67,136,91.4090386573935
"11964","ID_9",2007,6,1,1,382,107,5.77498037326141
"11965","ID_19",2004,3,1,0,392,155,7.63294014682677
"11966","ID_3",2000,1,1,0,162,543,140.136043432962
"11967","ID_19",2009,7,1,0,332,108,15.0260685248759
"11968","ID_10",1989,4,0,0,319,44,16.6443041592778
"11969","ID_19",1980,3,0,0,96,196,78.6307693032172
"11970","ID_1",1991,1,1,0,162,547,40.8311265630838
"11971","ID_19",1989,9,0,0,215,331,3.7102378106247
"11972","ID_16",1998,10,1,0,304,413,38.6152758543787
"11973","ID_1",2008,9,1,1,272,419,144.01360666393
"11974","ID_9",1990,5,1,0,260,221,20.0131285719187
"11975","ID_18",1988,1,0,0,209,120,36.0790705264037
"11976","ID_9",1985,7,0,0,197,541,40.5130321604905
"11977","ID_17",2000,5,1,0,200,214,67.2208912194543
"11978","ID_16",1996,9,1,0,195,34,0.853460735050175
"11979","ID_11",1988,4,0,0,11,61,0.275125014535183
"11980","ID_2",1984,8,0,0,11,566,1.7249068547026
"11981","ID_11",2005,11,1,0,254,236,35.2768469505129
"11982","ID_6",1995,2,1,0,39,267,49.6932858563429
"11983","ID_5",1991,10,0,0,109,181,17.8109765802833
"11984","ID_9",1986,2,0,0,188,178,32.5306861707895
"11985","ID_15",2002,7,0,0,327,429,2.37939520531959
"11986","ID_14",1983,8,0,0,167,283,19.3137528934746
"11987","ID_10",1998,12,1,0,74,537,79.2811478599379
"11988","ID_7",1984,5,0,0,360,76,50.4316136226015
"11989","ID_6",2003,9,1,1,226,543,151.928498381385
"11990","ID_9",2007,11,1,1,60,167,56.6665696821671
"11991","ID_20",2005,2,1,0,126,211,11.6197660336211
"11992","ID_9",1985,5,0,0,323,277,36.6840010239174
"11993","ID_13",1998,4,1,1,154,346,130.375455573705
"11994","ID_18",2001,12,1,0,153,252,31.4570263595332
"11995","ID_12",2005,9,1,0,51,117,43.0650128747706
"11996","ID_2",1984,9,0,0,126,303,20.754767946459
"11997","ID_6",1989,10,1,0,180,413,25.6986051883734
"11998","ID_6",1983,5,0,0,158,18,1.39631026942489
"11999","ID_17",1999,12,0,0,173,139,113.946296117561
"12000","ID_8",1997,12,1,0,350,216,39.1713573862343
"12001","ID_15",1985,11,0,0,13,510,2.20810304461546
"12002","ID_18",2009,6,1,0,335,57,37.2366041805182
"12003","ID_7",2009,2,1,1,252,465,91.2532184055793
"12004","ID_4",2003,10,1,1,181,510,25.8959237566261
"12005","ID_2",1985,1,0,0,297,309,66.4075142567
"12006","ID_7",1981,4,0,0,376,466,2.12169549435709
"12007","ID_12",2000,11,0,0,164,517,54.3594166430171
"12008","ID_15",1988,5,0,0,102,363,86.3437395561315
"12009","ID_7",2005,3,1,1,31,198,54.1616449862598
"12010","ID_1",1988,8,1,0,221,508,53.3295790792322
"12011","ID_12",1997,1,0,0,351,360,1.17782602080083
"12012","ID_11",1991,1,0,0,228,275,10.2890938379677
"12013","ID_6",2003,1,1,1,167,187,69.9291277242013
"12014","ID_7",2003,7,1,1,217,510,118.199093707201
"12015","ID_7",1986,7,0,0,41,532,16.1949756911505
"12016","ID_15",2000,2,0,0,318,173,57.5302650948629
"12017","ID_1",1987,2,0,0,336,219,36.5614476276325
"12018","ID_1",1994,9,1,0,90,325,123.198770865768
"12019","ID_12",1991,1,0,0,146,65,5.88901835429034
"12020","ID_16",1989,4,0,0,238,163,11.6323499642938
"12021","ID_5",1998,7,0,0,268,446,68.9521404294972
"12022","ID_15",1993,5,0,0,352,269,23.550942961417
"12023","ID_11",1987,1,0,0,147,153,30.1775624102735
"12024","ID_11",2003,1,0,0,59,511,20.5949236903393
"12025","ID_19",2003,5,1,0,18,81,6.62106861863931
"12026","ID_14",1990,9,0,0,347,70,80.7459800983533
"12027","ID_6",1993,7,1,0,322,272,66.512582804728
"12028","ID_12",2006,3,1,0,252,434,41.396134695966
"12029","ID_9",2003,4,1,1,253,375,73.5603388375963
"12030","ID_14",1983,10,0,0,253,390,262.723492851156
"12031","ID_14",1990,2,0,0,261,429,47.0268611612408
"12032","ID_9",2003,11,1,1,176,385,141.551675604941
"12033","ID_6",1990,1,1,0,75,442,37.2596971862462
"12034","ID_14",1997,5,1,0,53,455,24.8521395778177
"12035","ID_16",1982,8,0,0,236,513,33.6467933390301
"12036","ID_7",2008,5,1,1,319,590,136.409264171908
"12037","ID_18",2001,9,1,0,250,420,163.555450675477
"12038","ID_7",2006,7,1,1,113,583,93.5192901101501
"12039","ID_12",2003,10,0,0,103,358,90.1927975830114
"12040","ID_6",1991,12,1,0,253,405,72.9491044774471
"12041","ID_7",1985,3,0,0,327,50,56.9953535357036
"12042","ID_15",1984,5,0,0,156,314,20.7263185024983
"12043","ID_6",1992,8,1,0,300,313,76.0119402944547
"12044","ID_6",1996,7,1,1,221,101,113.474661893299
"12045","ID_9",2003,7,1,1,156,505,40.298298618546
"12046","ID_20",1985,1,0,0,270,78,7.49168663423749
"12047","ID_11",2007,9,1,0,113,237,9.57525769289852
"12048","ID_1",1993,1,1,0,345,212,48.3951689652486
"12049","ID_13",1990,3,1,1,45,58,1.09521503347765
"12050","ID_6",1989,2,1,0,278,165,30.2491559749403
"12051","ID_4",1991,10,0,0,330,224,30.9275655663975
"12052","ID_13",1986,3,1,1,245,465,136.513124262894
"12053","ID_14",1982,3,0,0,126,273,11.2839197614291
"12054","ID_15",2007,9,1,0,154,271,11.0658097120503
"12055","ID_6",1986,8,0,0,190,84,44.0173016147197
"12056","ID_17",1984,10,0,0,261,190,28.4476680656116
"12057","ID_19",1980,7,0,0,165,302,53.7844339885741
"12058","ID_10",1988,11,0,0,65,179,47.8846410201925
"12059","ID_18",1989,10,0,0,260,401,56.2421392862408
"12060","ID_5",1990,7,0,0,210,90,11.9359657720813
"12061","ID_6",2005,5,1,1,55,347,85.6844834575455
"12062","ID_15",2001,12,0,0,185,560,37.3628317744738
"12063","ID_14",1989,5,0,0,169,328,14.0470879859726
"12064","ID_8",2009,12,1,0,159,123,42.7617541086144
"12065","ID_3",1988,11,0,0,143,584,42.1560980739114
"12066","ID_10",1999,3,1,0,178,544,63.4831727780879
"12067","ID_1",1993,4,1,0,280,265,46.7282424814667
"12068","ID_11",2009,9,1,0,175,347,57.0570834013105
"12069","ID_12",2006,4,1,0,160,501,13.8678930365695
"12070","ID_10",1990,12,1,0,111,527,117.433574808618
"12071","ID_14",1980,10,0,0,361,359,4.69230960220421
"12072","ID_11",2005,1,1,0,204,141,44.8258376951215
"12073","ID_19",2007,2,1,0,46,267,26.6552532540941
"12074","ID_9",2000,10,1,1,353,176,107.910812693214
"12075","ID_14",2007,5,1,0,148,158,36.6155565526034
"12076","ID_15",1984,11,0,0,161,107,41.051416407127
"12077","ID_4",1994,6,1,0,237,177,41.4624903381299
"12078","ID_10",2003,4,1,0,181,361,96.7317408881213
"12079","ID_9",1988,11,1,0,155,350,49.4342684105355
"12080","ID_19",1982,8,0,0,104,113,134.642527374759
"12081","ID_9",1996,4,1,0,330,109,16.631927412708
"12082","ID_14",2003,2,1,0,255,442,82.9698116446997
"12083","ID_8",1994,1,1,0,354,185,44.9052048721785
"12084","ID_9",1999,5,1,0,67,199,73.7716127758131
"12085","ID_16",1988,10,0,0,190,377,25.688127429885
"12086","ID_19",1988,3,0,0,320,588,33.5622802290873
"12087","ID_7",1982,9,0,0,65,272,37.116304865071
"12088","ID_8",2001,12,1,0,144,373,118.666564791908
"12089","ID_5",2000,11,0,0,370,465,0.23055766402485
"12090","ID_9",2009,11,1,1,201,533,30.629945826784
"12091","ID_4",1983,12,0,0,182,577,107.617672203317
"12092","ID_15",1989,1,0,0,97,191,14.4032856716761
"12093","ID_18",2006,12,1,0,125,395,36.6547843731278
"12094","ID_3",2002,12,1,1,276,355,93.7982754881711
"12095","ID_16",1981,1,0,0,11,72,1.11643822786447
"12096","ID_2",2003,10,1,0,178,575,54.5033970315263
"12097","ID_17",2009,2,1,1,314,69,47.8898100951417
"12098","ID_7",2006,9,1,1,102,217,26.7622387864358
"12099","ID_14",1987,12,0,0,311,315,54.474166000729
"12100","ID_11",1988,5,0,0,322,554,14.6179746827395
"12101","ID_16",1985,3,0,0,239,360,24.5872203658471
"12102","ID_7",2000,2,1,1,23,498,10.7229146604097
"12103","ID_9",1992,8,1,0,196,536,26.5367470715617
"12104","ID_4",1994,9,1,0,306,456,27.0831681049155
"12105","ID_7",2007,4,1,1,290,248,90.5775565404243
"12106","ID_8",1980,7,0,0,142,317,46.63729077996
"12107","ID_2",1980,5,0,0,299,449,75.7396609281985
"12108","ID_3",1993,2,0,0,329,581,183.045002456886
"12109","ID_4",1999,11,1,0,236,320,29.1903184178674
"12110","ID_1",1982,11,0,0,350,209,173.827105201097
"12111","ID_11",1987,7,0,0,158,389,70.2907618240266
"12112","ID_5",1986,5,0,0,135,87,38.8215232280396
"12113","ID_10",2007,6,1,0,181,118,76.3761014213485
"12114","ID_5",1982,8,0,0,87,568,38.7671774800484
"12115","ID_16",2007,1,1,0,314,152,32.1927301499517
"12116","ID_3",2002,12,1,1,64,8,0.339628509601437
"12117","ID_11",1993,12,0,0,125,173,28.894500041227
"12118","ID_7",1988,10,1,0,239,543,27.4764694280452
"12119","ID_6",1997,12,1,1,32,361,243.127790435135
"12120","ID_10",1985,6,0,0,141,329,44.3055068423752
"12121","ID_1",1990,7,1,0,305,396,15.5696348392792
"12122","ID_17",1997,5,0,0,142,544,140.237242572207
"12123","ID_8",2006,7,1,0,249,377,41.2745699645152
"12124","ID_17",1991,9,0,0,113,493,60.8184320775732
"12125","ID_1",1996,4,1,0,154,149,124.759262343991
"12126","ID_13",1993,3,1,1,9,124,30.2917987746319
"12127","ID_16",1984,7,0,0,135,168,68.2358372410618
"12128","ID_18",1984,11,0,0,339,381,1.25649247242727
"12129","ID_17",1987,4,0,0,142,533,73.3622233195265
"12130","ID_16",1987,12,0,0,159,584,47.0936499432957
"12131","ID_6",2008,9,1,1,139,530,119.476619086114
"12132","ID_5",1994,12,0,0,251,346,24.5538939965321
"12133","ID_6",2005,5,1,1,237,519,58.5349243524905
"12134","ID_15",1989,3,0,0,87,224,23.0068894261634
"12135","ID_6",2001,4,1,1,390,99,42.8381391742918
"12136","ID_9",2003,1,1,1,258,383,63.7897524188552
"12137","ID_10",1981,5,0,0,222,341,37.3424629329366
"12138","ID_12",1981,5,0,0,74,394,33.4370767206727
"12139","ID_18",1984,10,0,0,353,364,4.77183031545704
"12140","ID_1",1982,2,0,0,347,340,10.5540765372209
"12141","ID_4",1989,10,0,0,47,296,33.8194545183985
"12142","ID_9",1998,5,1,0,83,322,35.9189853404595
"12143","ID_3",2007,10,1,1,114,537,95.7080054507377
"12144","ID_14",1986,1,0,0,307,548,22.4625332447993
"12145","ID_14",2007,12,1,0,155,525,40.6044582545473
"12146","ID_19",1989,8,0,0,167,338,35.5633200041079
"12147","ID_19",2004,6,1,0,219,334,7.22237335003832
"12148","ID_12",1991,10,0,0,252,552,23.9142557879929
"12149","ID_11",1984,1,0,0,192,82,12.9437433572611
"12150","ID_20",2003,9,1,0,99,62,7.93136852201488
"12151","ID_6",2008,10,1,1,319,79,35.4839879751392
"12152","ID_12",1989,4,0,0,59,229,15.7859593306021
"12153","ID_18",2003,12,1,0,217,570,41.8615019554141
"12154","ID_19",2008,12,1,0,302,387,20.2263733435661
"12155","ID_3",1998,2,0,0,96,414,16.0571173353305
"12156","ID_14",2004,2,1,0,90,474,27.7513484130624
"12157","ID_12",1986,8,0,0,335,142,34.0192593961595
"12158","ID_4",2002,9,1,1,301,323,37.6206156521268
"12159","ID_5",1990,4,0,0,21,264,11.8302892050875
"12160","ID_16",1998,6,1,0,326,282,67.3268883619549
"12161","ID_9",1994,11,1,0,142,154,64.2052684062417
"12162","ID_15",1996,11,0,0,331,258,42.5221112458095
"12163","ID_4",1993,3,0,0,173,117,79.5219846892941
"12164","ID_7",2007,7,1,1,312,493,13.1401445975008
"12165","ID_4",1989,6,0,0,249,135,16.2241154822026
"12166","ID_10",2004,4,1,0,129,98,61.376534703169
"12167","ID_6",1990,1,1,0,245,340,23.1415292477957
"12168","ID_2",1995,8,0,0,78,138,84.7764757014167
"12169","ID_17",1983,7,0,0,204,527,41.2883778115399
"12170","ID_5",2009,7,1,0,313,191,27.0625414141754
"12171","ID_5",1983,8,0,0,182,336,54.9198649317383
"12172","ID_13",1999,8,1,1,123,353,172.0271321214
"12173","ID_6",2008,1,1,1,236,243,41.8887484538715
"12174","ID_8",2003,12,1,0,351,318,22.3028711227941
"12175","ID_12",1980,3,0,0,296,380,90.6732813912524
"12176","ID_20",1981,12,0,0,59,420,77.1203135190716
"12177","ID_16",1980,7,0,0,112,162,99.2697182331755
"12178","ID_12",2007,8,1,0,150,370,152.85907592074
"12179","ID_17",1980,10,0,0,373,210,69.9847378686998
"12180","ID_18",1992,12,1,0,158,115,108.101717271787
"12181","ID_15",1993,10,0,0,123,569,59.7547535222675
"12182","ID_11",1981,2,0,0,234,437,88.2136286632729
"12183","ID_8",2007,6,1,0,197,547,31.4395821118355
"12184","ID_13",1992,11,1,1,131,581,97.5311517556666
"12185","ID_2",1996,3,0,0,166,543,290.424267923773
"12186","ID_7",1980,9,0,0,311,44,57.2896841133188
"12187","ID_7",1989,6,1,0,166,354,88.6658373181758
"12188","ID_19",1987,2,0,0,10,276,9.79932438014549
"12189","ID_7",2006,2,1,1,323,281,89.3975556415163
"12190","ID_18",2007,6,1,0,217,195,17.4086309234762
"12191","ID_5",1988,7,0,0,94,172,30.1090919178305
"12192","ID_19",1985,5,0,0,238,42,0.809016770391245
"12193","ID_14",2007,10,1,0,72,360,19.7933958430971
"12194","ID_6",2006,4,1,1,54,136,77.9771671352373
"12195","ID_14",1999,7,1,0,381,341,6.56620520782826
"12196","ID_20",2000,9,1,0,207,131,167.775234493165
"12197","ID_10",1996,5,1,0,189,153,156.235879871188
"12198","ID_19",2002,12,1,0,161,379,102.672654466617
"12199","ID_20",1986,10,0,0,64,242,26.7910931571604
"12200","ID_19",1990,2,0,0,165,84,16.7936939988103
"12201","ID_2",1998,2,0,0,94,137,78.9011102241866
"12202","ID_17",2003,3,1,0,77,113,35.2286419908492
"12203","ID_2",1993,3,0,0,109,495,51.6770539670196
"12204","ID_11",2001,4,0,0,52,444,27.9527663917459
"12205","ID_13",1985,5,1,0,268,186,40.7259220687921
"12206","ID_1",1997,11,1,0,388,272,38.6198078871705
"12207","ID_6",1998,8,1,1,47,327,128.872059131833
"12208","ID_11",1995,5,0,0,315,380,10.5068329017563
"12209","ID_10",2007,11,1,0,138,114,85.2723858312083
"12210","ID_20",2006,9,1,0,338,511,4.89004519667623
"12211","ID_7",1991,11,1,0,132,374,88.0517595288673
"12212","ID_11",1992,5,0,0,216,80,6.56609709586383
"12213","ID_8",1983,2,0,0,358,131,31.3086311431687
"12214","ID_5",2005,4,1,0,332,279,63.1361525042844
"12215","ID_5",1989,9,0,0,115,349,10.3100890977081
"12216","ID_9",2001,7,1,1,187,128,151.564764203675
"12217","ID_10",1994,2,1,0,106,580,65.6914154234475
"12218","ID_17",2008,10,1,1,76,456,46.7220065102718
"12219","ID_8",1982,11,0,0,312,92,21.725204932778
"12220","ID_15",2007,1,1,0,110,287,9.18712890299602
"12221","ID_6",2002,12,1,1,315,275,475.586532099733
"12222","ID_1",2000,9,1,0,221,160,36.9523458782042
"12223","ID_5",2002,9,1,0,139,495,19.6094315431413
"12224","ID_4",1982,5,0,0,88,401,48.6744222657125
"12225","ID_14",2001,1,1,0,189,482,9.85411780523686
"12226","ID_7",2007,2,1,1,152,388,93.9738879793
"12227","ID_8",1984,5,0,0,175,502,19.3502562386972
