"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"11030","ID_9",2006,11,1,1,63,151,30.7150173982885
"11031","ID_8",1998,8,0,0,221,146,119.680849150654
"11032","ID_7",2008,9,1,0,328,468,0.293151558117008
"11033","ID_20",1991,7,0,0,326,98,16.4988732292258
"11034","ID_16",1980,1,0,0,381,36,56.7284744227824
"11035","ID_20",1997,10,1,0,256,212,109.030183856981
"11036","ID_7",1983,8,0,0,189,410,146.191214335814
"11037","ID_13",2001,8,0,0,176,186,32.5611724093555
"11038","ID_18",1989,4,0,0,77,371,3.34324377684468
"11039","ID_17",1989,2,0,0,303,496,0.224696743122265
"11040","ID_9",1983,4,0,0,304,393,113.622715585828
"11041","ID_17",1989,5,0,0,299,406,117.917498650576
"11042","ID_12",2001,7,1,0,203,227,107.489553250455
"11043","ID_16",2008,3,1,1,17,383,0.347865191069304
"11044","ID_5",1986,10,0,0,375,286,0.275287646654041
"11045","ID_17",1997,10,0,0,123,330,102.612363620135
"11046","ID_10",1999,9,1,1,93,89,175.987305615505
"11047","ID_4",1997,5,1,0,200,189,96.4708244430664
"11048","ID_3",1998,7,1,0,82,344,44.5991988824436
"11049","ID_9",1987,7,0,0,187,11,75.5955255749872
"11050","ID_9",2001,12,1,0,26,114,63.7627170548941
"11051","ID_6",1997,6,1,0,210,405,24.6183829778432
"11052","ID_14",1982,4,0,0,327,514,23.193986391239
"11053","ID_9",2009,8,1,1,141,551,0.849668297784235
"11054","ID_19",1980,2,0,0,105,242,44.9825539553726
"11055","ID_19",2009,2,1,1,15,241,1.98050574667924
"11056","ID_11",1992,1,0,0,116,35,7.04149778462529
"11057","ID_7",1983,11,0,0,136,244,48.4607936252224
"11058","ID_2",1994,8,0,0,299,237,18.4175074706065
"11059","ID_17",2008,8,1,0,319,190,1.84849286277735
"11060","ID_1",1981,9,0,0,114,260,9.31629810741754
"11061","ID_12",2000,6,1,0,166,378,28.8547070625702
"11062","ID_4",1986,6,0,0,167,558,9.97301198283638
"11063","ID_13",2008,9,1,0,59,475,1.14477041601703
"11064","ID_2",1990,5,0,0,177,339,9.58177295166547
"11065","ID_20",2002,5,1,0,165,213,33.5193990224313
"11066","ID_9",1993,1,0,0,311,402,1.71134625916465
"11067","ID_12",1989,10,0,0,356,55,24.8011071532246
"11068","ID_15",1995,12,0,0,121,202,48.8624506432768
"11069","ID_4",2007,5,1,0,15,478,0.0997447656806792
"11070","ID_10",2002,10,1,1,171,216,43.0947794098437
"11071","ID_12",2006,6,1,0,12,195,17.1032549132352
"11072","ID_14",2006,3,1,0,62,296,31.7376255883275
"11073","ID_15",1991,1,0,0,67,499,68.938755631371
"11074","ID_15",1984,6,0,0,157,518,42.640089268144
"11075","ID_4",1990,2,0,0,285,137,0.584554698524402
"11076","ID_5",1988,5,0,0,375,81,11.2893113476039
"11077","ID_12",1995,5,0,0,47,548,2.84754513506711
"11078","ID_13",2004,12,1,0,76,99,94.7769563311795
"11079","ID_20",1981,3,0,0,162,123,61.9081916831533
"11080","ID_11",1988,3,0,0,251,569,0.414610019845125
"11081","ID_3",2008,10,1,1,53,211,2.78712165282459
"11082","ID_4",2005,2,1,0,70,436,3.75463154774338
"11083","ID_6",1996,3,1,0,50,144,34.8452131090207
"11084","ID_10",1987,8,0,0,151,499,21.5760071109603
"11085","ID_12",1986,4,0,0,368,83,80.4226725193898
"11086","ID_8",2003,6,0,0,46,21,86.862954867028
"11087","ID_7",1995,7,0,0,318,268,54.8326488139154
"11088","ID_4",1999,12,1,0,88,143,17.9303899015358
"11089","ID_15",1988,6,0,0,304,335,11.4082557092829
"11090","ID_12",1997,9,1,0,156,49,74.2006064926944
"11091","ID_9",2002,8,1,0,315,52,32.6527576077153
"11092","ID_19",2008,10,1,1,158,296,85.051055829831
"11093","ID_17",2007,12,1,0,351,452,0.313173479942974
"11094","ID_11",2007,1,1,1,230,561,0.00352072728844841
"11095","ID_20",2004,10,1,0,247,486,2.38462324378892
"11096","ID_6",1988,8,1,0,261,56,7.935297218554
"11097","ID_9",2003,4,1,0,112,98,34.5864770627491
"11098","ID_4",2007,9,1,0,110,242,4.28065544034157
"11099","ID_20",2003,5,1,0,278,501,0.822315293794091
"11100","ID_14",1982,1,0,0,187,507,24.9732932651357
"11101","ID_18",2006,2,1,0,21,280,7.0594018137777
"11102","ID_11",2003,5,1,1,49,172,70.6366063227851
"11103","ID_1",1981,7,0,0,140,66,57.9141102404192
"11104","ID_15",1984,7,0,0,232,147,22.1217716949952
"11105","ID_7",2007,3,1,0,350,96,101.686356213755
"11106","ID_9",2005,9,1,1,39,243,5.95755325567245
"11107","ID_13",1986,6,0,0,203,97,26.3014965953877
"11108","ID_13",1993,10,0,0,367,133,43.7559725858319
"11109","ID_14",2000,6,1,0,228,208,102.331019104862
"11110","ID_1",2008,1,1,1,258,15,6.44682179765999
"11111","ID_9",2009,7,1,1,98,367,24.6270224734183
"11112","ID_6",1981,10,0,0,380,250,12.7029542248579
"11113","ID_10",2007,6,1,1,258,334,32.3022329743486
"11114","ID_12",1988,8,0,0,122,140,12.9651522053861
"11115","ID_2",1999,7,1,0,217,178,170.274257722439
"11116","ID_5",2002,7,1,0,306,494,1.23277436522852
"11117","ID_18",2002,6,1,0,359,521,0.00837041894306024
"11118","ID_19",1993,11,1,0,386,83,8.37245514559124
"11119","ID_18",1993,12,0,0,120,398,39.7869331860553
"11120","ID_20",1998,6,1,0,192,203,58.3577282056702
"11121","ID_11",2009,10,1,1,9,478,0.137929115189224
"11122","ID_2",2004,10,1,0,27,48,73.3465602793107
"11123","ID_5",1980,4,0,0,60,69,232.597946767945
"11124","ID_6",2002,3,1,1,195,72,108.419463949743
"11125","ID_19",2008,7,1,1,166,361,9.1572321295616
"11126","ID_5",1988,9,0,0,66,478,16.5825503937834
"11127","ID_6",1999,3,1,1,271,180,42.5853000670027
"11128","ID_12",1998,7,1,0,268,365,69.6625576354773
"11129","ID_5",2008,8,1,0,234,328,21.1882332542763
"11130","ID_16",1998,10,1,1,129,52,148.05064060216
"11131","ID_4",1996,12,1,0,236,431,35.8807419236906
"11132","ID_4",1982,11,0,0,261,304,9.62981756214599
"11133","ID_18",1999,2,1,0,331,150,125.440834753357
"11134","ID_10",1992,10,0,0,268,426,17.7068651056026
"11135","ID_6",2006,7,1,1,264,150,35.2589140792495
"11136","ID_12",1992,2,0,0,173,415,22.6124555896303
"11137","ID_17",1993,9,0,0,231,435,26.3777366570603
"11138","ID_20",2005,11,1,0,165,143,14.3788791947586
"11139","ID_11",1980,10,0,0,360,62,92.2203147637225
"11140","ID_11",1994,3,0,0,240,363,36.7842358893136
"11141","ID_1",1982,8,0,0,248,71,10.7071626983358
"11142","ID_14",1989,3,0,0,27,166,53.2385194578611
"11143","ID_3",2009,1,1,1,265,310,58.1872089470389
"11144","ID_20",1981,8,0,0,47,142,77.2576737287079
"11145","ID_11",1993,3,0,0,110,555,8.67009651131761
"11146","ID_10",1985,1,0,0,389,498,0.0412448699869077
"11147","ID_17",2003,10,0,0,355,328,3.10723178132023
"11148","ID_1",1988,5,0,0,244,61,14.2072169815312
"11149","ID_9",1980,4,0,0,175,511,21.171283515436
"11150","ID_1",1995,9,1,1,160,438,76.9560835669906
"11151","ID_6",1993,2,1,0,286,350,8.92931469989104
"11152","ID_6",1996,7,1,0,22,156,38.9904226153903
"11153","ID_6",1983,2,0,0,283,241,8.67941173578443
"11154","ID_17",2008,12,1,0,42,201,4.43309369022749
"11155","ID_6",1980,6,0,0,139,106,36.8996757038396
"11156","ID_4",2005,8,1,0,94,16,29.4881424092521
"11157","ID_9",1982,6,0,0,253,405,35.9903862112318
"11158","ID_14",1983,5,0,0,139,554,47.9941187012441
"11159","ID_19",1994,11,1,0,172,186,28.46719933015
"11160","ID_1",1983,9,0,0,101,147,133.16204720601
"11161","ID_3",1989,3,0,0,330,65,20.3091083814261
"11162","ID_15",2001,5,1,0,351,27,61.1016949254904
"11163","ID_10",1982,4,0,0,145,38,60.0075807279234
"11164","ID_16",1993,5,1,1,372,305,0.0122740660699155
"11165","ID_6",2007,9,1,1,141,532,6.3741884753144
"11166","ID_15",2003,10,1,0,12,527,0.00269820453594888
"11167","ID_7",2006,10,1,0,22,317,13.0335276138566
"11168","ID_7",2007,12,1,0,352,565,3.23652443484713e-06
"11169","ID_4",1987,8,0,0,8,83,25.8777042061828
"11170","ID_2",1987,12,0,0,108,506,24.5122389280361
"11171","ID_1",1993,3,1,0,324,405,0.762715426683246
"11172","ID_6",2006,3,1,1,98,545,1.95424482509876
"11173","ID_10",1997,8,1,1,260,536,0.759495169581012
"11174","ID_5",2000,1,1,0,85,229,4.8192465737263
"11175","ID_7",2006,4,1,0,108,100,22.4561170175112
"11176","ID_1",1990,10,1,0,145,453,29.9817892674227
"11177","ID_1",1998,9,1,1,355,338,1.80574860921363
"11178","ID_5",2003,10,1,0,290,84,8.23302722302622
"11179","ID_3",1982,5,0,0,222,533,11.1696418389899
"11180","ID_16",2003,4,1,1,71,341,180.097667131679
"11181","ID_16",1998,12,1,1,165,575,8.31732477649824
"11182","ID_14",1988,1,0,0,172,221,23.0355676963757
"11183","ID_20",1992,12,1,0,208,280,5.21162669879063
"11184","ID_15",1986,8,0,0,232,251,22.6716740438667
"11185","ID_15",1980,2,0,0,309,525,85.1078258687166
"11186","ID_6",2006,6,1,1,337,133,100.747034271352
"11187","ID_14",1984,3,0,0,178,80,26.2926783065034
"11188","ID_3",2005,1,1,1,90,10,48.5260787504298
"11189","ID_1",1987,1,0,0,143,129,4.60331862158746
"11190","ID_13",2005,2,1,0,166,103,14.9927395190922
"11191","ID_17",1992,1,0,0,226,389,103.759005910658
"11192","ID_11",1980,2,0,0,61,236,50.8715197380966
"11193","ID_8",1998,7,0,0,232,577,0.0441846619249468
"11194","ID_15",2008,4,1,0,22,448,0.311250404335055
"11195","ID_6",1994,1,1,0,102,206,58.5118169251537
"11196","ID_13",1988,4,0,0,13,476,3.58034122449323
"11197","ID_11",1985,2,0,0,187,447,62.8365839397723
"11198","ID_12",1986,1,0,0,333,217,32.6662167297755
"11199","ID_19",1994,7,1,0,145,378,116.427177721849
"11200","ID_12",1991,7,0,0,135,108,11.7425158058851
"11201","ID_10",1985,9,0,0,148,562,18.689737026597
"11202","ID_18",1994,2,0,0,121,133,22.7995638442691
"11203","ID_13",2002,8,0,0,287,54,8.60607320017638
"11204","ID_15",2001,10,1,0,133,86,33.7290575474691
"11205","ID_6",1992,11,1,0,13,419,0.686077584790046
"11206","ID_3",1993,3,0,0,142,196,15.3349076049965
"11207","ID_15",1988,11,0,0,223,489,32.5248408426895
"11208","ID_12",1984,8,0,0,33,128,38.5700678515729
"11209","ID_13",1983,9,0,0,213,111,8.38679022432142
"11210","ID_8",1985,12,0,0,165,252,230.856518097612
"11211","ID_7",1990,7,0,0,139,149,3.8444687008265
"11212","ID_1",2008,10,1,1,359,85,63.9685231020629
"11213","ID_15",1987,6,0,0,278,199,3.33970871770907
"11214","ID_8",2008,4,1,0,31,149,14.030417907778
"11215","ID_7",1996,4,0,0,122,562,22.5578234267622
"11216","ID_1",1988,3,0,0,217,145,25.26535606318
"11217","ID_10",1985,4,0,0,158,138,7.38032858136979
"11218","ID_6",1987,11,1,0,258,385,217.439595522947
"11219","ID_16",1983,2,0,0,123,154,64.9884466305273
"11220","ID_4",1994,8,1,0,153,135,4.08305536100578
"11221","ID_12",1995,1,0,0,185,47,86.0033460140614
"11222","ID_2",1999,9,1,0,175,118,41.0889498451609
"11223","ID_1",2004,10,1,1,366,225,0.368922116767561
"11224","ID_17",1997,3,0,0,134,437,24.1800744699423
"11225","ID_14",1993,9,1,0,172,395,64.99775379351
"11226","ID_4",1996,3,1,0,306,206,48.3208242926086
"11227","ID_18",1980,9,0,0,139,531,41.1995128345214
"11228","ID_2",1996,9,0,0,250,268,4.74244902252878
"11229","ID_19",2007,9,1,1,246,212,21.9919418081482
"11230","ID_4",2004,4,1,0,126,350,29.1042397560804
"11231","ID_14",2000,7,1,0,366,414,0.112521638273268
"11232","ID_11",1990,8,0,0,49,105,21.8588281977156
"11233","ID_8",2004,12,1,0,93,303,79.5467825640573
"11234","ID_2",1983,3,0,0,371,169,180.615049442936
"11235","ID_4",1994,7,1,0,295,336,12.0006352603929
"11236","ID_11",1996,10,1,0,387,358,0.000980810170167269
"11237","ID_11",1997,6,1,0,148,128,7.42972358614655
"11238","ID_11",2006,1,1,1,72,533,0.64739394299819
"11239","ID_8",1997,6,0,0,391,122,62.2177217344985
"11240","ID_16",2006,5,1,1,311,345,30.3381439298823
"11241","ID_18",1991,1,0,0,380,166,51.8578456524594
"11242","ID_13",1983,2,0,0,175,237,57.2985679719469
"11243","ID_17",2006,12,1,0,116,412,30.5471414314306
"11244","ID_13",1980,10,0,0,213,108,51.9679240431111
"11245","ID_3",1999,5,1,0,347,194,18.8014282441454
"11246","ID_11",1995,11,0,0,205,496,14.1110066639845
"11247","ID_4",1985,5,0,0,248,379,45.3963496039485
"11248","ID_2",1989,4,0,0,359,328,1.3064949884284
"11249","ID_10",1980,12,0,0,56,306,9.34873961058785
"11250","ID_17",1986,9,0,0,161,134,6.77129631576305
"11251","ID_14",2005,7,1,0,232,283,67.1850365929972
"11252","ID_14",1999,12,1,0,39,9,24.5540400112489
"11253","ID_6",2007,4,1,1,196,217,62.162115886066
"11254","ID_9",1998,6,1,0,221,185,230.317780885737
"11255","ID_15",1997,3,0,0,78,238,6.54884505160348
"11256","ID_8",1986,4,0,0,104,490,22.6332385002657
"11257","ID_2",1983,8,0,0,361,274,0.660090133605021
"11258","ID_6",1990,1,1,0,63,475,17.8334140770042
"11259","ID_3",1996,6,0,0,345,351,0.168696242179785
"11260","ID_6",2007,3,1,1,386,357,0.844126436002414
"11261","ID_7",2008,2,1,0,241,236,45.5995954696761
"11262","ID_9",1986,1,0,0,96,124,118.025956929601
"11263","ID_6",1994,10,1,0,86,150,28.3675476686382
"11264","ID_16",1985,1,0,0,25,218,27.9377555790902
"11265","ID_3",1998,7,1,0,100,359,151.665438360742
"11266","ID_2",2005,12,1,0,266,549,0.00379177859763511
"11267","ID_9",1997,7,0,0,102,62,126.541688834035
"11268","ID_12",1980,3,0,0,311,303,3.5053517276464
"11269","ID_8",2007,12,1,0,251,194,13.6320873998474
"11270","ID_3",1987,11,0,0,213,26,24.9472110108505
"11271","ID_20",2005,2,1,0,352,96,230.057914561458
"11272","ID_7",1980,8,0,0,205,592,1.90185259130845
"11273","ID_3",1999,9,1,0,344,390,5.63889667276723
"11274","ID_15",2007,10,1,0,326,525,0.00105362266156572
"11275","ID_9",1999,10,1,0,138,146,21.6359204103934
"11276","ID_2",1982,12,0,0,88,119,242.525526474044
"11277","ID_9",1995,8,0,0,288,168,13.6122358802393
"11278","ID_10",1991,7,0,0,355,562,0.000211735688501122
"11279","ID_19",2007,6,1,1,81,100,84.2397556063659
"11280","ID_5",1982,3,0,0,53,354,1.42515259435592
"11281","ID_2",1988,9,0,0,271,513,3.97952023910751
"11282","ID_3",2005,12,1,1,47,33,124.321784964587
"11283","ID_15",1983,6,0,0,49,570,108.211296851875
"11284","ID_1",1999,11,1,1,9,532,0.254575236773089
"11285","ID_1",2000,1,1,1,280,424,38.4661164632896
"11286","ID_11",2009,5,1,1,76,80,137.291062994311
"11287","ID_18",1986,2,0,0,135,457,19.9211339672926
"11288","ID_13",2007,3,1,0,227,186,13.0700638586421
"11289","ID_5",2000,5,1,0,342,272,0.23238045705516
"11290","ID_20",1997,1,1,0,23,92,75.9424522395822
"11291","ID_12",1983,9,0,0,20,256,81.707890367345
"11292","ID_19",1986,6,0,0,173,123,12.9491626217445
"11293","ID_4",2003,4,1,0,293,239,16.0631399686375
"11294","ID_15",1991,1,0,0,52,390,7.28196212451891
"11295","ID_13",2000,10,0,0,228,195,104.435658723933
"11296","ID_20",1988,10,0,0,149,235,20.97776801429
"11297","ID_18",2005,12,1,0,125,322,59.374522183255
"11298","ID_1",2009,3,1,1,345,90,303.353501651697
"11299","ID_10",2005,4,1,1,236,272,123.722529340627
"11300","ID_20",2006,12,1,0,217,436,60.2947612681448
"11301","ID_18",1983,3,0,0,235,211,95.4442665619794
"11302","ID_7",1992,2,0,0,323,536,0.015166856446145
"11303","ID_10",1990,11,0,0,200,60,63.6897494946234
"11304","ID_2",1989,1,0,0,350,160,95.2631769204604
"11305","ID_3",1998,4,1,0,391,503,0.102274838591328
"11306","ID_7",2004,10,1,0,266,561,0.00258479165801138
"11307","ID_3",1981,6,0,0,249,278,51.5125151872004
"11308","ID_8",1992,9,0,0,254,170,30.9483576083955
"11309","ID_9",2009,4,1,1,184,219,26.3403463244753
"11310","ID_17",1986,11,0,0,293,230,2.48098230630702
"11311","ID_11",1981,12,0,0,156,384,30.6359316251803
"11312","ID_5",1990,2,0,0,67,144,45.7545793792999
"11313","ID_1",1997,12,1,1,155,256,2.78359377576026
"11314","ID_16",1996,6,1,1,108,577,20.8037018462624
"11315","ID_18",2007,8,1,0,49,146,11.1051629160715
"11316","ID_19",2002,11,1,0,163,22,55.0299063779324
"11317","ID_3",1993,2,0,0,118,300,0.872311411858414
"11318","ID_3",1990,7,0,0,21,204,21.008051040723
"11319","ID_13",2003,6,0,0,253,364,7.07090089825131
"11320","ID_17",1993,6,0,0,342,436,0.682278525330238
"11321","ID_19",1980,9,0,0,233,443,168.327605395808
"11322","ID_16",1980,11,0,0,304,360,26.4232923995286
"11323","ID_18",1985,6,0,0,169,310,105.649746753504
"11324","ID_14",1988,10,0,0,154,517,11.314274581364
"11325","ID_9",2004,8,1,0,390,44,11.3748695774314
"11326","ID_13",1980,6,0,0,223,200,48.2390978873511
"11327","ID_6",2000,9,1,1,193,40,424.788926495956
"11328","ID_8",1998,7,0,0,248,194,61.6048944705684
"11329","ID_9",1995,3,0,0,182,221,21.4468502660116
"11330","ID_13",2001,12,0,0,169,210,27.0703399122465
"11331","ID_15",1990,11,0,0,150,66,19.6410253336199
"11332","ID_4",1992,8,0,0,23,170,19.9983814898552
"11333","ID_6",1992,6,1,0,201,574,0.827418864638538
"11334","ID_5",2006,4,1,0,207,423,45.6747228389957
"11335","ID_12",1982,7,0,0,353,237,12.7980613653919
"11336","ID_12",2007,3,1,0,77,517,2.0560475227638
"11337","ID_8",1992,9,0,0,215,467,57.4928085633123
"11338","ID_13",1983,2,0,0,221,103,20.9808953909429
"11339","ID_18",2003,12,1,0,134,304,37.9136731562364
"11340","ID_2",1994,7,0,0,18,393,0.1528616605424
"11341","ID_20",1990,11,0,0,282,39,3.27235118328579
"11342","ID_19",1995,7,1,0,255,51,12.1663020926684
"11343","ID_16",2003,3,1,1,134,157,49.5864910138362
"11344","ID_6",1981,9,0,0,169,94,83.2656123534238
"11345","ID_9",1991,6,0,0,324,114,10.7785846468189
"11346","ID_5",1994,11,0,0,258,301,17.7450092884778
"11347","ID_20",1992,2,1,0,65,255,9.28935560484597
"11348","ID_9",1985,12,0,0,119,470,34.2774192693887
"11349","ID_11",1985,10,0,0,271,588,0.0994548335686358
"11350","ID_5",2007,12,1,0,229,249,25.1116192041246
"11351","ID_9",1999,9,1,0,48,11,38.2250288542045
"11352","ID_18",1982,6,0,0,301,59,47.7563270697614
"11353","ID_7",1980,7,0,0,39,314,10.362682187415
"11354","ID_12",1992,10,0,0,177,50,87.3935514574075
"11355","ID_4",1996,8,1,0,320,350,0.779892778353406
"11356","ID_18",1981,3,0,0,258,440,108.655212121803
"11357","ID_20",1990,6,0,0,342,324,2.19564591168055
"11358","ID_2",1988,7,0,0,295,101,4.32932143368776
"11359","ID_6",1985,10,0,0,216,292,19.8889965435143
"11360","ID_20",1983,1,0,0,26,172,258.817913822987
"11361","ID_11",1993,11,0,0,57,270,1.65390923940705
"11362","ID_8",2009,8,1,0,76,357,5.56687057928185
"11363","ID_2",1991,8,0,0,210,255,57.8485220902467
"11364","ID_19",1985,5,0,0,183,473,36.813287003247
"11365","ID_17",1981,3,0,0,13,558,105.117598912654
"11366","ID_2",1983,4,0,0,341,498,10.6319090790874
"11367","ID_10",1983,4,0,0,284,303,2.83519343124964
"11368","ID_16",2006,9,1,1,107,459,19.8544761073333
"11369","ID_17",1989,11,0,0,106,217,9.44623723465164
"11370","ID_17",1998,10,0,0,226,524,0.389200949320915
"11371","ID_19",2001,4,1,0,291,387,45.8311014268629
"11372","ID_3",2000,11,1,0,64,19,46.7982150514532
"11373","ID_13",2002,5,0,0,381,436,0.484023775327386
"11374","ID_14",1994,5,1,0,141,582,5.30877215741967
"11375","ID_8",1985,12,0,0,176,473,112.768143756323
"11376","ID_18",1992,6,0,0,83,211,19.3236453788308
"11377","ID_5",2005,6,1,0,40,81,61.1748828560856
"11378","ID_15",2008,7,1,0,245,254,79.200766140503
"11379","ID_11",1997,11,1,0,209,106,38.4755070703931
"11380","ID_9",1981,5,0,0,19,207,128.559077294722
"11381","ID_7",1984,10,0,0,81,204,26.6224595249539
"11382","ID_18",1990,5,0,0,250,363,74.0430775247499
"11383","ID_18",2005,3,1,0,390,298,0.100805107538248
"11384","ID_18",1988,3,0,0,83,401,14.7105897361129
"11385","ID_16",1990,10,0,0,221,516,4.14229726521171
"11386","ID_16",1987,2,0,0,192,200,91.9120912010626
"11387","ID_4",1993,11,0,0,315,213,6.53914693416425
"11388","ID_20",1983,1,0,0,131,547,68.3826161238929
"11389","ID_11",2005,10,1,1,256,307,110.955547291696
"11390","ID_5",1995,11,0,0,335,146,101.541356401083
"11391","ID_15",2002,9,1,0,330,171,37.2022376228853
"11392","ID_14",2000,8,1,0,313,187,9.26046674471316
"11393","ID_9",2006,10,1,1,366,387,1.36354965751715
"11394","ID_13",2003,7,0,0,151,329,53.6529940541315
"11395","ID_4",2005,6,1,0,170,234,18.2432047619947
"11396","ID_20",2000,12,1,0,365,106,152.523171616731
"11397","ID_4",2002,9,1,0,370,572,5.45315748362903e-06
"11398","ID_12",2009,11,1,0,142,181,35.0268944155799
"11399","ID_1",1988,3,0,0,264,478,17.4152541571329
"11400","ID_19",1990,11,1,0,225,22,9.65681248277282
"11401","ID_8",1981,3,0,0,59,548,178.769194490712
"11402","ID_2",2006,7,1,0,354,141,40.6449240730227
"11403","ID_18",1988,2,0,0,331,424,14.6711724914078
"11404","ID_4",2006,10,1,0,191,337,5.5747476276785
"11405","ID_9",1989,9,0,0,175,535,3.52982004314988
"11406","ID_16",2006,6,1,1,369,589,7.4498903930341e-08
"11407","ID_15",1997,7,0,0,220,32,35.6061748308863
"11408","ID_11",1995,3,0,0,296,115,7.00634338735467
"11409","ID_18",1999,1,1,0,276,434,61.4487191091894
"11410","ID_17",1984,12,0,0,37,345,0.640495908754831
"11411","ID_13",1987,5,0,0,130,541,12.4800376911957
"11412","ID_1",2003,2,1,1,82,263,13.1249407473381
"11413","ID_5",1986,11,0,0,80,218,37.0847694637267
"11414","ID_7",1998,1,0,0,196,92,37.8924190711469
"11415","ID_6",1993,5,1,0,368,486,0.0396231936263116
"11416","ID_6",1996,9,1,0,145,236,20.3000756997885
"11417","ID_1",1984,7,0,0,101,526,27.8473719699435
"11418","ID_12",2002,7,1,0,59,319,33.677264588392
"11419","ID_18",2005,7,1,0,269,21,4.55989572982497
"11420","ID_11",2005,7,1,1,366,449,0.22018005892208
"11421","ID_7",1989,11,0,0,107,419,23.8645010621956
"11422","ID_10",1980,8,0,0,361,438,83.0007408077393
"11423","ID_4",1985,6,0,0,248,169,15.4628712638096
"11424","ID_13",1981,5,0,0,138,398,39.2591097186956
"11425","ID_18",1991,12,0,0,200,512,6.44142942162069
"11426","ID_11",2001,12,1,1,29,39,57.3916142985108
"11427","ID_19",1990,12,1,0,295,345,29.7051557216504
"11428","ID_10",1980,8,0,0,302,163,20.7186863942047
"11429","ID_12",1993,4,0,0,278,165,9.43370527453175
"11430","ID_10",1998,8,1,1,55,513,15.6721832166795
"11431","ID_19",1991,3,1,0,204,377,151.195616589702
"11432","ID_20",1981,8,0,0,213,420,76.0564812257932
"11433","ID_19",1993,3,1,0,174,405,106.866334816867
"11434","ID_5",2007,9,1,0,386,96,14.5275885784417
"11435","ID_1",1987,2,0,0,360,164,58.0186507456716
"11436","ID_14",2002,3,1,0,190,389,4.80746675024582
"11437","ID_5",2008,2,1,0,90,306,163.000470705542
"11438","ID_20",1983,7,0,0,130,584,62.9245335498858
"11439","ID_2",2006,5,1,0,294,189,5.66236213526118
"11440","ID_3",2004,2,1,1,354,300,1.54671046823748
"11441","ID_3",2006,8,1,1,352,515,0.00297704963592279
"11442","ID_6",1988,9,1,0,208,435,37.0748805795648
"11443","ID_13",2002,12,0,0,206,430,37.864081820543
"11444","ID_6",1985,5,0,0,22,318,2.75884317264467
"11445","ID_7",1995,5,0,0,259,353,13.3649237003115
"11446","ID_8",2007,3,1,0,81,65,95.2274693614344
"11447","ID_15",1984,4,0,0,27,220,29.192863242279
"11448","ID_16",1991,10,1,0,138,437,22.9094266783088
"11449","ID_6",1994,2,1,0,170,371,102.831628780956
"11450","ID_13",1998,7,0,0,10,146,36.0308320197942
"11451","ID_8",2001,5,0,0,41,355,4.89089817239249
"11452","ID_4",1989,6,0,0,323,456,2.27390343417546
"11453","ID_18",1995,1,1,0,369,221,2.09480684576809
"11454","ID_11",2005,8,1,1,151,351,21.1292508940164
"11455","ID_20",2009,7,1,0,35,418,3.71515731377693
"11456","ID_12",2005,10,1,0,117,93,14.4323918602235
"11457","ID_17",1992,11,0,0,391,211,5.33067317398461
"11458","ID_6",1989,8,1,0,80,472,26.6491529695986
"11459","ID_2",2000,11,1,0,302,29,27.9680025452497
"11460","ID_20",2001,6,1,0,242,80,26.9661380111297
"11461","ID_8",2008,1,1,0,263,393,63.6887548153771
"11462","ID_10",1994,8,1,0,191,326,40.3690095884697
"11463","ID_16",1981,3,0,0,97,560,129.850041984922
"11464","ID_1",1985,1,0,0,240,32,6.69451992400768
"11465","ID_10",2000,12,1,1,89,449,74.6644544130429
"11466","ID_16",1982,7,0,0,80,327,3.21459700841714
"11467","ID_18",1991,7,0,0,232,126,21.6270769866372
"11468","ID_1",1997,1,1,1,384,463,0.574985756739408
"11469","ID_3",1984,3,0,0,67,269,9.6560229843535
"11470","ID_18",1985,8,0,0,125,177,8.13975513319855
"11471","ID_5",2008,11,1,0,17,135,10.9009904395365
"11472","ID_20",2006,11,1,0,307,200,1.42255402615681
"11473","ID_4",1999,5,1,0,110,66,80.1180981793422
"11474","ID_7",1988,2,0,0,252,90,4.15514733527629
"11475","ID_6",2005,8,1,1,348,535,0.00169114902100926
"11476","ID_2",1988,8,0,0,150,239,46.205518978715
"11477","ID_11",2007,3,1,1,93,115,34.5700263491833
"11478","ID_15",1991,5,0,0,283,313,15.0818567887174
"11479","ID_19",2004,7,1,1,72,141,47.4964978795999
"11480","ID_14",1983,10,0,0,123,420,84.4873438221962
"11481","ID_19",1987,2,0,0,139,271,45.905304163129
"11482","ID_19",1993,5,1,0,380,165,36.8250160202058
"11483","ID_16",1994,4,1,1,314,514,1.75368889123956
"11484","ID_5",1988,4,0,0,96,347,2.63575433339083
"11485","ID_2",1982,2,0,0,128,63,65.1305489334021
"11486","ID_1",2000,1,1,1,293,284,8.22375183606568
"11487","ID_20",1983,8,0,0,86,568,42.9642751524767
"11488","ID_11",1985,7,0,0,27,555,51.6279802897742
"11489","ID_15",1999,3,0,0,242,26,12.5343402486701
"11490","ID_10",2008,9,1,1,376,114,83.1188263568847
"11491","ID_1",1995,9,1,1,47,14,95.5953098481485
"11492","ID_18",1993,4,0,0,184,395,79.973354625487
"11493","ID_7",2004,2,1,0,139,373,21.0319146115932
"11494","ID_14",2005,2,1,0,261,35,4.04994697890901
"11495","ID_10",2001,2,1,1,117,178,79.3618020015044
"11496","ID_2",2003,3,1,0,107,303,92.3320828749602
